Messstelle:                ;Leibnitz, Blt 38085
HZB-Nummer:                ;336446
HD-Nummer:                 ;uw38085
DBMS-Nummer:               ;6002747
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2003
 Geländehöhe:              ;272,25
 Messpunkthöhe:            ;273,01
 Sohllage:                 ;265,60
 T-Messtiefe u.GOK:        ;5,24
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 59                 ;46 47 49
  01.07.1989               ;15 33 59                 ;46 47 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.10.1989 07:01:00   ;   269,58 ;     
24.12.1990 07:01:00   ;   269,38 ;     
02.12.1991 07:01:00   ;   269,77 ;     
01.01.1992 00:00:05   ;   269,59 ;     
31.12.1993 23:59:55   ;   269,46 ;     
17.01.1994 07:01:00   ;   269,66 ;     
13.03.1995 07:01:00   ;   269,79 ;     
20.05.1996 07:01:00   ;   270,13 ;     
01.01.1997 00:00:05   ;   269,49 ;     
09.11.1998 07:01:00   ;   270,03 ;     
09.08.1999 07:01:00   ;   269,96 ;     
01.01.2000 00:00:05   ;   269,45 ;     
22.01.2001 07:01:00   ;   269,29 ;     
16.12.2002 07:01:00   ;   269,42 ;     
01.01.2003 00:00:05   ;   269,38 ;     
19.07.2004 07:01:00   ;   269,76 ;     
17.10.2005 07:01:00   ;   269,53 ;     
06.06.2006 07:01:00   ;   269,84 ;     
02.04.2007 07:01:00   ;   269,42 ;     
31.12.2008 23:59:55   ;   269,42 ;     
20.07.2009 07:01:00   ;   270,43 ;     
04.10.2010 07:01:00   ;   269,85 ;     
01.01.2011 00:00:05   ;   269,71 ;     
08.11.2012 03:00:00   ;   270,05 ;     
05.04.2013 15:00:00   ;   270,33 ;     
17.09.2014 03:00:00   ;   270,32 ;     
01.01.2015 00:00:05   ;   269,71 ;     
13.03.2016 04:00:00   ;   269,71 ;     
24.12.2017 04:00:00   ;   269,22 ;     
16.05.2018 16:00:00   ;   270,46 ;     
31.12.2019 23:59:55   ;   269,18 ;     
15.12.2020 20:00:00   ;   269,77 ;     
10.01.2021 04:00:00   ;   269,71 ;     
