Messstelle:                ;Pernau, Bl 27.7
HZB-Nummer:                ;376194
HD-Nummer:                 ;W27.7
DBMS-Nummer:               ;4002973
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;306,96
 Messpunkthöhe:            ;307,16
 Sohllage:                 ;295,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 38                 ;48 10 28
  01.01.2003               ;14 03 43                 ;48 10 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.06.1987 07:01:00   ;   302,01 ;     
28.04.1988 07:01:00   ;   302,56 ;     
19.01.1989 07:01:00   ;   301,66 ;     
19.07.1990 07:01:00   ;   301,80 ;     
26.09.1991 07:01:00   ;   302,02 ;     
16.04.1992 07:01:00   ;   301,70 ;     
30.09.1993 07:01:00   ;   301,73 ;     
13.05.1994 07:01:00   ;   302,34 ;     
22.06.1995 07:01:00   ;   301,87 ;     
13.06.1996 07:01:00   ;   302,50 ;     
31.07.1997 07:01:00   ;   302,04 ;     
26.11.1998 07:01:00   ;   301,31 ;     
25.03.1999 07:01:00   ;   301,78 ;     
13.04.2000 07:01:00   ;   301,83 ;     
26.04.2001 07:01:00   ;   301,65 ;     
05.09.2002 07:01:00   ;   302,20 ;     
21.01.2003 07:01:00   ;   302,31 ;     
24.06.2004 07:01:00   ;   301,43 ;     
28.07.2005 07:01:00   ;   301,93 ;     
04.05.2006 07:01:00   ;   302,68 ;     
22.03.2007 07:01:00   ;   301,41 ;     
01.01.2008 00:00:05   ;   301,30 ;     
30.07.2009 07:01:00   ;   302,41 ;     
12.08.2010 07:01:00   ;   301,71 ;     
28.07.2011 07:01:00   ;   301,09 ;     
08.08.2012 07:01:00   ;   301,45 ;     
27.06.2013 07:01:00   ;   302,23 ;     
06.11.2014 07:01:00   ;   301,41 ;     
11.06.2015 07:01:00   ;   301,45 ;     
26.07.2016 07:01:00   ;   301,57 ;     
22.05.2017 07:01:00   ;   301,39 ;     
05.02.2018 07:01:00   ;   301,60 ;     
07.06.2019 07:01:00   ;   301,11 ;     
07.08.2020 07:01:00   ;   301,33 ;     
27.08.2021 07:01:00   ;   301,28 ;     
