Messstelle:                ;Ansfelden, Br 10.8
HZB-Nummer:                ;375378
HD-Nummer:                 ;W10.8
DBMS-Nummer:               ;4002737
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2002
 Geländehöhe:              ;273,82
 Messpunkthöhe:            ;274,71
 Sohllage:                 ;265,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 29                 ;48 12 27
  01.01.2003               ;14 16 33                 ;48 12 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1980 07:01:00   ;   267,57 ;     
26.07.1981 07:01:00   ;   267,74 ;     
05.02.1982 07:01:00   ;   268,39 ;     
11.03.1983 07:01:00   ;   266,97 ;     
12.02.1984 07:01:00   ;   266,79 ;     
09.08.1985 07:01:00   ;   268,28 ;     
04.04.1986 07:01:00   ;   267,33 ;     
25.03.1987 07:01:00   ;   266,91 ;     
21.04.1988 07:01:00   ;   268,40 ;     
05.04.1989 07:01:00   ;   267,35 ;     
17.05.1990 07:01:00   ;   268,74 ;     
23.07.1991 07:01:00   ;   267,65 ;     
26.03.1992 07:01:00   ;   267,44 ;     
27.02.1993 07:01:00   ;   267,95 ;     
21.04.1994 07:01:00   ;   268,40 ;     
05.04.1995 07:01:00   ;   267,35 ;     
17.05.1996 07:01:00   ;   268,74 ;     
23.07.1997 07:01:00   ;   267,65 ;     
26.03.1998 07:01:00   ;   267,44 ;     
27.02.1999 07:01:00   ;   267,95 ;     
07.04.2000 07:01:00   ;   267,49 ;     
23.04.2001 07:01:00   ;   267,19 ;     
13.08.2002 07:01:00   ;   273,82 ;     
07.01.2003 07:01:00   ;   268,71 ;     
29.03.2004 07:01:00   ;   267,81 ;     
17.07.2005 07:01:00   ;   268,17 ;     
05.04.2006 07:01:00   ;   268,46 ;     
05.09.2007 07:01:00   ;   269,84 ;     
24.12.2008 07:01:00   ;   268,43 ;     
01.07.2009 07:01:00   ;   269,18 ;     
07.06.2010 07:01:00   ;   268,69 ;     
12.10.2011 07:01:00   ;   268,01 ;     
25.01.2012 07:01:00   ;   268,35 ;     
05.06.2013 07:01:00   ;   269,38 ;     
31.10.2014 07:01:00   ;   268,55 ;     
27.05.2015 07:01:00   ;   268,25 ;     
08.06.2016 07:01:00   ;   268,58 ;     
17.05.2017 07:01:00   ;   268,21 ;     
09.01.2018 07:01:00   ;   268,13 ;     
14.01.2019 07:01:00   ;   268,01 ;     
10.08.2020 07:01:00   ;   268,02 ;     
09.08.2021 07:01:00   ;   268,24 ;     
