Messstelle:                ;Traun, Bl 26.86
HZB-Nummer:                ;377341
HD-Nummer:                 ;L26.86
DBMS-Nummer:               ;4002918
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2016
 Geländehöhe:              ;263,69
 Messpunkthöhe:            ;264,69
 Sohllage:                 ;259,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 54                 ;48 14 06
  01.01.2003               ;14 16 45                 ;48 14 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1985 07:01:00   ;   262,09 ;     
23.01.1986 07:01:00   ;   261,88 ;     
17.09.1987 07:01:00   ;   261,54 ;     
30.07.1988 07:01:00   ;   261,59 ;     
08.09.1989 07:01:00   ;   261,70 ;     
31.08.1990 07:01:00   ;   261,66 ;     
22.08.1992 07:01:00   ;   261,74 ;     
17.07.1993 07:01:00   ;   261,71 ;     
16.07.1994 07:01:00   ;   261,68 ;     
24.06.1999 07:01:00   ;   261,63 ;     
20.07.2000 07:01:00   ;   261,74 ;     
29.06.2001 07:01:00   ;   261,61 ;     
13.08.2002 07:01:00   ;   262,30 ;     
28.08.2003 07:01:00   ;   261,58 ;     
14.10.2004 07:01:00   ;   261,59 ;     
29.09.2005 07:01:00   ;   261,47 ;     
10.08.2006 07:01:00   ;   261,58 ;     
06.09.2007 07:01:00   ;   261,90 ;     
31.07.2008 07:01:00   ;   261,51 ;     
02.07.2009 07:01:00   ;   261,50 ;     
15.07.2010 07:01:00   ;   261,60 ;     
11.08.2011 07:01:00   ;   261,51 ;     
04.07.2012 07:01:00   ;   261,57 ;     
19.09.2013 07:01:00   ;   261,94 ;     
10.07.2014 07:01:00   ;   261,47 ;     
24.06.2015 07:01:00   ;   261,55 ;     
14.07.2016 07:01:00   ;   261,60 ;     
19.08.2017 07:01:00   ;   261,63 ;     
14.06.2018 07:01:00   ;   261,54 ;     
04.07.2019 07:01:00   ;   261,52 ;     
06.08.2020 07:01:00   ;   261,67 ;     
05.08.2021 07:01:00   ;   261,63 ;     
