Messstelle:                ;Tristach, Br  2
HZB-Nummer:                ;330563
HD-Nummer:                 ;
DBMS-Nummer:               ;7002035
Fremdnummer:               ;GW70732010
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;669,03
 Messpunkthöhe:            ;669,33
 Sohllage:                 ;647,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1966               ;12 47 13                 ;46 49 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1966 07:01:00   ;   660,67 ;     
08.07.1985 07:01:00   ;   660,67 ;     
07.07.1986 07:01:00   ;   659,29 ;     
27.07.1987 07:01:00   ;   659,04 ;     
25.07.1988 07:01:00   ;   658,25 ;     
31.07.1989 07:01:00   ;   658,77 ;     
23.07.1990 07:01:00   ;   658,82 ;     
29.07.1991 07:01:00   ;   659,35 ;     
29.06.1992 07:01:00   ;   658,64 ;     
15.11.1993 07:01:00   ;   657,74 ;     
06.07.1994 07:01:00   ;   657,04 ;     
24.07.1995 07:01:00   ;   656,73 ;     
09.12.1996 07:01:00   ;   656,41 ;     
28.07.1997 07:01:00   ;   657,49 ;     
09.11.1998 07:01:00   ;   656,86 ;     
12.07.1999 07:01:00   ;   657,36 ;     
04.12.2000 11:05:00   ;   658,21 ;     
09.07.2001 07:01:00   ;   658,25 ;     
24.12.2002 12:00:00   ;   656,53 ;     
01.01.2003 00:00:05   ;   656,47 ;     
02.08.2004 07:45:00   ;   656,16 ;     
01.08.2005 08:20:00   ;   655,68 ;     
10.07.2006 08:18:00   ;   656,61 ;     
30.07.2007 09:10:00   ;   655,73 ;     
04.08.2008 10:10:00   ;   655,59 ;     
22.06.2009 09:24:00   ;   656,99 ;     
19.07.2010 10:28:00   ;   655,26 ;     
18.07.2011 08:45:00   ;   655,52 ;     
10.12.2012 09:37:00   ;   656,24 ;     
15.07.2013 08:55:00   ;   657,21 ;     
17.06.2014 08:03:00   ;   656,95 ;     
01.01.2015 00:00:05   ;   655,67 ;     
22.08.2016 09:42:00   ;   655,01 ;     
07.08.2017 09:36:00   ;   654,15 ;     
25.06.2018 15:18:00   ;   655,33 ;     
08.07.2019 09:50:00   ;   657,19 ;     
21.12.2020 11:20:00   ;   656,75 ;     
12.07.2021 10:26:00   ;   658,07 ;     
