Messstelle:                ;Hohenems, Bl 50.4.19 A
HZB-Nummer:                ;328088
HD-Nummer:                 ;50.4.19 A
DBMS-Nummer:               ;8002191
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;411,79
 Messpunkthöhe:            ;412,73
 Sohllage:                 ;395,79
 T-Messtiefe u.GOK:        ;12,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2005               ;09 40 32                 ;47 21 54
  01.03.1993               ;09 40 32                 ;47 21 54
  01.01.1980               ;09 40 32                 ;47 21 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   409,09 ;     
28.09.1981 07:01:00   ;   409,15 ;     
01.02.1982 07:01:00   ;   408,93 ;     
20.06.1983 07:01:00   ;   408,48 ;     
17.09.1984 07:01:00   ;   409,09 ;     
26.08.1985 07:01:00   ;   408,85 ;     
14.04.1986 07:01:00   ;   408,63 ;     
03.08.1987 07:01:00   ;   408,78 ;     
28.03.1988 07:01:00   ;   408,69 ;     
02.01.1989 07:01:00   ;   408,63 ;     
09.07.1990 07:01:00   ;   408,66 ;     
17.06.1991 07:01:00   ;   408,86 ;     
30.11.1992 07:01:00   ;   408,68 ;     
19.07.1993 07:01:00   ;   408,85 ;     
12.06.1994 07:01:00   ;   408,96 ;     
07.06.1995 07:01:00   ;   409,35 ;     
11.07.1996 07:01:00   ;   408,94 ;     
27.07.1997 07:01:00   ;   408,65 ;     
17.03.1998 07:01:00   ;   408,60 ;     
23.05.1999 07:01:00   ;   409,23 ;     
07.08.2000 07:01:00   ;   409,29 ;     
23.04.2001 07:01:00   ;   408,85 ;     
12.08.2002 07:01:00   ;   409,09 ;     
10.10.2003 02:07:25   ;   408,57 ;     
06.06.2004 14:35:40   ;   408,78 ;     
23.08.2005 03:38:10   ;   409,18 ;     
14.04.2006 02:28:15   ;   408,81 ;     
05.09.2007 05:00:00   ;   408,89 ;     
17.07.2008 20:00:00   ;   408,65 ;     
23.06.2009 19:00:00   ;   408,94 ;     
06.08.2010 09:00:00   ;   409,01 ;     
18.09.2011 21:00:00   ;   408,64 ;     
11.10.2012 00:00:00   ;   409,01 ;     
02.06.2013 08:00:00   ;   409,39 ;     
27.07.2014 14:00:00   ;   409,03 ;     
26.05.2015 19:00:00   ;   408,94 ;     
17.06.2016 07:00:00   ;   409,31 ;     
02.09.2017 11:00:00   ;   409,22 ;     
23.01.2018 10:00:00   ;   408,86 ;     
21.08.2019 02:00:00   ;   409,05 ;     
04.08.2020 16:00:00   ;   409,11 ;     
31.08.2021 10:00:00   ;   409,09 ;     
