Messstelle:                ;Judenau, Br
HZB-Nummer:                ;304014
HD-Nummer:                 ;
DBMS-Nummer:               ;3002359
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2019
 Geländehöhe:              ;185,20
 Messpunkthöhe:            ;186,00
 Sohllage:                 ;177,31
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 33                 ;48 17 22
  15.05.2013               ;16 00 34                 ;48 17 22
  14.07.1939               ;16 00 37                 ;48 17 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1969 07:01:00   ;   179,94 ;     
12.04.1970 07:01:00   ;   180,47 ;     
02.05.1971 07:01:00   ;   180,43 ;     
16.07.1972 07:01:00   ;   180,57 ;     
06.05.1973 07:01:00   ;   180,33 ;     
01.01.1974 00:00:05   ;   179,51 ;     
06.07.1975 07:01:00   ;   179,60 ;     
05.12.1976 07:01:00   ;   179,55 ;     
01.05.1977 07:01:00   ;   180,27 ;     
05.03.1978 07:01:00   ;   179,51 ;     
16.12.1979 07:01:00   ;   180,10 ;     
04.05.1980 07:01:00   ;   180,86 ;     
01.01.1981 00:00:05   ;   179,95 ;     
07.02.1982 07:01:00   ;   179,82 ;     
17.04.1983 07:01:00   ;   179,55 ;     
22.07.1984 07:01:00   ;   178,80 ;     
29.12.1985 07:01:00   ;   179,57 ;     
23.03.1986 07:01:00   ;   179,90 ;     
28.06.1987 07:01:00   ;   180,78 ;     
04.04.1988 07:01:00   ;   180,77 ;     
25.06.1989 07:01:00   ;   180,02 ;     
06.05.1990 07:01:00   ;   179,88 ;     
09.06.1991 07:01:00   ;   179,86 ;     
05.07.1992 07:01:00   ;   179,86 ;     
28.03.1993 07:01:00   ;   179,46 ;     
05.06.1994 07:01:00   ;   179,48 ;     
31.12.1995 23:59:55   ;   179,08 ;     
02.06.1996 07:01:00   ;   180,53 ;     
13.07.1997 07:01:00   ;   181,01 ;     
04.01.1998 07:01:00   ;   180,15 ;     
06.06.1999 07:01:00   ;   180,13 ;     
06.02.2000 07:01:00   ;   179,86 ;     
01.01.2001 00:00:05   ;   179,32 ;     
31.12.2002 23:59:55   ;   180,33 ;     
31.01.2003 07:01:00   ;   180,50 ;     
04.04.2004 07:01:00   ;   180,06 ;     
27.08.2005 07:01:00   ;   179,68 ;     
06.05.2006 07:01:00   ;   180,50 ;     
21.12.2007 07:01:00   ;   179,94 ;     
26.04.2008 07:01:00   ;   180,06 ;     
10.07.2009 07:01:00   ;   181,60 ;     
18.06.2010 07:01:00   ;   181,46 ;     
01.01.2011 00:00:05   ;   180,20 ;     
28.07.2012 02:00:00   ;   179,88 ;     
27.06.2013 14:00:00   ;   181,02 ;     
14.09.2014 08:00:00   ;   180,23 ;     
30.01.2015 05:00:00   ;   180,09 ;     
19.11.2016 14:00:00   ;   180,13 ;     
23.02.2017 19:00:00   ;   179,97 ;     
27.12.2018 13:00:00   ;   179,88 ;     
01.06.2019 17:00:00   ;   180,45 ;     
22.06.2020 11:00:00   ;   180,41 ;     
17.08.2021 09:00:00   ;   180,13 ;     
