Messstelle:                ;Neusiedl an der Zaya, Bl 415
HZB-Nummer:                ;331959
HD-Nummer:                 ;
DBMS-Nummer:               ;3002885
PorenGW-Gebiet:            ;275 Zayatal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1991
 Geländehöhe:              ;164,24
 Messpunkthöhe:            ;165,24
 Sohllage:                 ;156,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 47 19                 ;48 36 21
  01.07.1991               ;16 47 19                 ;48 36 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1992 07:01:00   ;   161,94 ;     
29.03.1993 07:01:00   ;   161,99 ;     
30.05.1994 07:01:00   ;   162,28 ;     
31.12.1995 23:59:55   ;   162,53 ;     
09.04.1996 07:01:00   ;   163,27 ;     
21.07.1997 07:01:00   ;   162,88 ;     
01.01.1998 00:00:05   ;   162,51 ;     
15.03.1999 07:01:00   ;   162,61 ;     
03.04.2000 07:01:00   ;   162,59 ;     
02.04.2001 07:01:00   ;   162,50 ;     
31.12.2002 23:59:55   ;   162,62 ;     
03.02.2003 07:01:00   ;   162,88 ;     
29.03.2004 07:01:00   ;   162,90 ;     
21.03.2005 07:01:00   ;   162,42 ;     
03.04.2006 07:01:00   ;   162,89 ;     
26.03.2007 07:01:00   ;   162,37 ;     
14.04.2008 07:01:00   ;   162,36 ;     
16.03.2009 07:01:00   ;   162,87 ;     
07.06.2010 07:01:00   ;   163,04 ;     
21.03.2011 07:01:00   ;   162,80 ;     
29.06.2012 07:01:00   ;   162,11 ;     
08.04.2013 07:01:00   ;   162,91 ;     
15.09.2014 07:01:00   ;   163,32 ;     
02.03.2015 07:01:00   ;   162,69 ;     
01.08.2016 07:01:00   ;   162,33 ;     
24.04.2017 07:01:00   ;   162,09 ;     
03.09.2018 07:01:00   ;   162,24 ;     
03.06.2019 07:01:00   ;   162,26 ;     
12.10.2020 07:01:00   ;   162,99 ;     
08.02.2021 07:01:00   ;   162,19 ;     
