Messstelle:                ;Bludenz, Bl 07.34.23
HZB-Nummer:                ;352476
HD-Nummer:                 ;07.34.23
DBMS-Nummer:               ;8002362
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.04.2009
 Geländehöhe:              ;586,39
 Messpunkthöhe:            ;587,37
 Sohllage:                 ;568,57
 T-Messtiefe u.GOK:        ;17,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.01.1980               ;09 50 44                 ;47 08 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1980 07:01:00   ;   579,51 ;     
14.12.1981 07:01:00   ;   577,56 ;     
12.07.1982 07:01:00   ;   579,37 ;     
27.06.1983 07:01:00   ;   577,07 ;     
01.10.1984 07:01:00   ;   577,04 ;     
02.09.1985 07:01:00   ;   577,20 ;     
23.06.1986 07:01:00   ;   577,22 ;     
03.08.1987 07:01:00   ;   579,58 ;     
07.06.1988 07:01:00   ;   579,19 ;     
14.08.1989 07:01:00   ;   576,83 ;     
13.08.1990 07:01:00   ;   575,68 ;     
30.07.1991 07:01:00   ;   575,88 ;     
16.06.1992 07:01:00   ;   576,65 ;     
07.09.1993 07:01:00   ;   576,96 ;     
29.06.1994 07:01:00   ;   575,96 ;     
12.07.1995 07:01:00   ;   577,66 ;     
10.12.1996 07:30:00   ;   574,07 ;     
01.07.2002 07:01:00   ;   577,83 ;     
06.01.2003 07:01:00   ;   577,24 ;     
19.08.2007 07:01:00   ;   575,82 ;     
18.08.2008 07:01:00   ;   578,53 ;     
27.07.2009 07:01:00   ;   576,92 ;     
25.09.2010 07:01:00   ;   578,07 ;     
17.01.2011 07:01:00   ;   575,59 ;     
30.06.2012 07:01:00   ;   578,50 ;     
01.07.2013 07:01:00   ;   578,71 ;     
08.09.2014 08:25:00   ;   575,50 ;     
29.06.2015 08:55:00   ;   575,49 ;     
25.07.2016 08:05:00   ;   577,22 ;     
11.10.2017 15:00:00   ;   576,70 ;     
26.01.2018 04:00:00   ;   576,51 ;     
12.07.2019 17:00:00   ;   576,95 ;     
17.06.2020 02:00:00   ;   574,67 ;     
02.09.2021 13:00:00   ;   576,21 ;     
