Messstelle:                ;Spillern, Br 1946.005
HZB-Nummer:                ;317693
HD-Nummer:                 ;
DBMS-Nummer:               ;3002623
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1974
 Geländehöhe:              ;169,29
 Messpunkthöhe:            ;169,94
 Sohllage:                 ;162,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 10                 ;48 22 28
  01.10.1974               ;16 17 08                 ;48 22 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1975 07:01:00   ;   166,02 ;     
01.01.1976 00:00:05   ;   165,51 ;     
02.05.1977 07:01:00   ;   165,62 ;     
01.01.1978 00:00:05   ;   165,13 ;     
25.07.1979 07:01:00   ;   165,11 ;     
10.09.1980 07:01:00   ;   165,43 ;     
30.09.1981 07:01:00   ;   165,68 ;     
10.03.1982 07:01:00   ;   165,65 ;     
10.05.1983 07:01:00   ;   164,95 ;     
31.07.1984 07:01:00   ;   164,54 ;     
31.12.1985 23:59:55   ;   165,18 ;     
02.09.1986 07:01:00   ;   165,68 ;     
25.06.1987 07:01:00   ;   166,20 ;     
04.05.1988 07:01:00   ;   166,20 ;     
01.01.1989 00:00:05   ;   165,33 ;     
16.05.1990 07:01:00   ;   165,10 ;     
25.09.1991 07:01:00   ;   165,53 ;     
17.06.1992 07:01:00   ;   165,52 ;     
21.04.1993 07:01:00   ;   164,90 ;     
14.06.1994 07:01:00   ;   164,99 ;     
31.12.1995 23:59:55   ;   164,97 ;     
26.06.1996 07:01:00   ;   165,88 ;     
20.08.1997 07:01:00   ;   166,08 ;     
08.01.1998 07:01:00   ;   165,87 ;     
27.05.1999 07:01:00   ;   165,90 ;     
11.04.2000 07:01:00   ;   165,71 ;     
09.01.2001 07:01:00   ;   165,03 ;     
31.12.2002 23:59:55   ;   166,33 ;     
04.02.2003 07:01:00   ;   166,49 ;     
22.06.2004 07:01:00   ;   165,60 ;     
06.09.2005 07:01:00   ;   165,23 ;     
04.07.2006 07:01:00   ;   166,01 ;     
31.12.2007 23:59:55   ;   165,58 ;     
29.04.2008 07:01:00   ;   165,77 ;     
07.07.2009 07:01:00   ;   166,41 ;     
22.06.2010 07:01:00   ;   166,68 ;     
15.02.2011 07:01:00   ;   166,36 ;     
17.04.2012 07:01:00   ;   165,42 ;     
02.07.2013 07:01:00   ;   166,59 ;     
31.12.2014 23:59:55   ;   166,11 ;     
31.03.2015 07:01:00   ;   166,32 ;     
21.06.2016 07:01:00   ;   165,75 ;     
09.05.2017 07:01:00   ;   165,60 ;     
14.04.2018 07:01:00   ;   165,27 ;     
03.07.2019 07:01:00   ;   165,36 ;     
29.12.2020 07:01:00   ;   165,67 ;     
09.03.2021 07:01:00   ;   165,71 ;     
