Messstelle:                ;Feldkirchen, Br 2154.011
HZB-Nummer:                ;374454
HD-Nummer:                 ;2154.011
DBMS-Nummer:               ;4003064
Fremdnummer:               ;EO 125
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.09.2015
 Geländehöhe:              ;263,65
 Messpunkthöhe:            ;263,65
 Sohllage:                 ;258,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.02.2021               ;14 03 45                 ;48 20 46
  01.01.2003               ;14 03 46                 ;48 20 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1976 07:01:00   ;   261,89 ;     
08.03.1977 07:01:00   ;   261,80 ;     
11.04.1978 07:01:00   ;   261,19 ;     
18.04.1979 07:01:00   ;   261,78 ;     
19.02.1980 07:01:00   ;   261,50 ;     
22.12.1981 07:01:00   ;   261,96 ;     
09.02.1982 07:01:00   ;   262,28 ;     
10.05.1983 07:01:00   ;   261,13 ;     
28.02.1984 07:01:00   ;   261,10 ;     
27.08.1985 07:01:00   ;   261,48 ;     
04.02.1986 07:01:00   ;   261,82 ;     
07.04.1987 07:01:00   ;   261,54 ;     
11.04.1988 07:01:00   ;   262,38 ;     
10.01.1989 07:01:00   ;   261,43 ;     
20.03.1990 07:01:00   ;   261,24 ;     
20.08.1991 07:01:00   ;   261,14 ;     
22.12.1992 07:01:00   ;   261,02 ;     
31.12.1993 23:59:55   ;   261,08 ;     
03.05.1994 07:01:00   ;   261,58 ;     
18.04.1995 07:01:00   ;   261,34 ;     
21.05.1996 07:01:00   ;   261,46 ;     
08.04.1997 07:01:00   ;   261,19 ;     
24.11.1998 07:01:00   ;   261,28 ;     
21.03.1999 07:01:00   ;   261,61 ;     
10.04.2000 07:01:00   ;   261,67 ;     
30.04.2001 07:01:00   ;   261,52 ;     
13.08.2002 07:01:00   ;   262,38 ;     
07.01.2003 07:01:00   ;   262,38 ;     
29.06.2004 07:01:00   ;   261,22 ;     
28.03.2005 07:01:00   ;   261,35 ;     
10.04.2006 07:01:00   ;   262,35 ;     
26.03.2007 07:01:00   ;   261,17 ;     
07.04.2008 07:01:00   ;   261,28 ;     
20.07.2009 07:01:00   ;   261,68 ;     
07.08.2010 20:00:00   ;   261,32 ;     
29.01.2011 02:00:00   ;   260,88 ;     
31.01.2012 07:00:00   ;   261,60 ;     
28.06.2013 18:00:00   ;   262,57 ;     
06.11.2014 00:00:00   ;   261,32 ;     
11.06.2015 00:00:00   ;   261,41 ;     
28.06.2016 00:00:00   ;   261,47 ;     
28.05.2017 00:00:00   ;   261,32 ;     
03.02.2018 00:00:00   ;   261,34 ;     
04.04.2019 00:00:00   ;   261,02 ;     
19.03.2020 00:00:00   ;   260,91 ;     
16.08.2021 19:45:00   ;   261,10 ;     
