Messstelle:                ;Lochau, Bl 40.1.02
HZB-Nummer:                ;327684
HD-Nummer:                 ;40.1.02
DBMS-Nummer:               ;8002153
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.10.2019
 Geländehöhe:              ;398,28
 Messpunkthöhe:            ;398,98
 Sohllage:                 ;388,00
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 44 31                 ;47 31 53
  01.01.1983               ;09 44 31                 ;47 31 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG34 durch wasserbauliche Arbeiten beeinflusst
  2017 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1983 07:01:00   ;   396,74 ;     
17.09.1984 07:01:00   ;   396,96 ;     
26.08.1985 07:01:00   ;   396,67 ;     
02.06.1986 07:01:00   ;   396,87 ;     
27.07.1987 07:01:00   ;   397,35 ;     
12.12.1988 07:01:00   ;   396,84 ;     
04.09.1989 07:01:00   ;   396,80 ;     
30.07.1990 07:01:00   ;   396,75 ;     
01.07.1991 07:01:00   ;   396,76 ;     
23.11.1992 07:01:00   ;   396,80 ;     
23.05.1994 07:01:00   ;   396,64 ;     
12.06.1995 07:01:00   ;   397,13 ;     
26.08.1996 07:01:00   ;   396,94 ;     
19.05.1997 07:01:00   ;   396,94 ;     
14.09.1998 07:01:00   ;   396,76 ;     
24.05.1999 07:01:00   ;   397,64 ;     
31.07.2000 07:01:00   ;   397,29 ;     
18.06.2001 07:01:00   ;   396,96 ;     
12.08.2002 07:01:00   ;   397,15 ;     
06.10.2003 07:01:00   ;   396,84 ;     
27.09.2004 07:01:00   ;   396,94 ;     
22.08.2005 07:01:00   ;   396,92 ;     
11.09.2006 10:20:00   ;   396,92 ;     
02.07.2007 07:01:00   ;   396,79 ;     
07.01.2008 07:01:00   ;   396,84 ;     
15.06.2009 07:01:00   ;   396,79 ;     
30.07.2010 03:00:00   ;   397,56 ;     
23.12.2011 10:00:00   ;   396,89 ;     
13.06.2012 02:00:00   ;   397,07 ;     
02.06.2013 03:00:00   ;   397,43 ;     
27.07.2014 11:00:00   ;   397,25 ;     
04.05.2015 08:00:00   ;   397,07 ;     
19.06.2016 18:00:00   ;   397,28 ;     
02.09.2017 11:00:00   ;   397,19 ;     
21.06.2019 00:00:00   ;   396,89 ;     
10.12.2020 06:00:00   ;   396,69 ;     
30.08.2021 00:00:00   ;   397,74 ;     
