Messstelle:                ;Ried im Oberinntal, Bl 3 (034)
HZB-Nummer:                ;342527
HD-Nummer:                 ;
DBMS-Nummer:               ;7004300
Fremdnummer:               ;GW70620013
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.1982
 Geländehöhe:              ;879,53
 Messpunkthöhe:            ;880,43
 Sohllage:                 ;870,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.09.1982               ;10 39 27                 ;47 03 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1983 14:06:00   ;   873,86 ;     
12.07.1984 11:10:00   ;   873,77 ;     
10.06.1985 13:04:00   ;   873,81 ;     
22.05.1986 10:17:00   ;   873,85 ;     
06.07.1987 10:12:00   ;   873,91 ;     
20.06.1988 11:35:00   ;   873,71 ;     
10.07.1989 10:27:00   ;   873,71 ;     
05.07.1990 10:11:00   ;   873,72 ;     
20.06.1991 13:26:00   ;   873,79 ;     
18.05.1992 12:09:00   ;   873,75 ;     
27.06.1994 10:45:00   ;   873,77 ;     
30.06.1997 11:09:00   ;   873,61 ;     
01.07.2001 02:45:00   ;   873,53 ;     
09.07.2004 17:00:00   ;   873,37 ;     
01.06.2005 22:00:00   ;   873,23 ;     
29.06.2006 18:00:00   ;   873,33 ;     
15.06.2007 21:00:00   ;   873,25 ;     
06.06.2008 17:00:00   ;   873,52 ;     
19.06.2009 16:00:00   ;   873,48 ;     
13.06.2010 20:30:00   ;   873,52 ;     
27.05.2011 11:30:00   ;   873,40 ;     
21.06.2012 20:30:00   ;   873,50 ;     
23.06.2013 17:00:00   ;   873,56 ;     
08.07.2014 13:30:00   ;   873,44 ;     
09.06.2015 16:30:00   ;   873,45 ;     
26.06.2016 22:00:00   ;   873,44 ;     
07.06.2017 00:30:00   ;   873,32 ;     
01.06.2018 00:00:00   ;   873,42 ;     
17.06.2019 23:00:00   ;   873,61 ;     
10.06.2020 15:00:00   ;   873,36 ;     
21.06.2021 23:30:00   ;   873,44 ;     
