Messstelle:                ;Bartholomäberg, Bl 10.25.05
HZB-Nummer:                ;347104
HD-Nummer:                 ;10.25.05
DBMS-Nummer:               ;8002294
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2009
 Geländehöhe:              ;625,23
 Messpunkthöhe:            ;626,23
 Sohllage:                 ;619,83
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 52 03                 ;47 06 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1996 07:01:00   ;   622,04 ;     
07.07.1997 07:01:00   ;   622,45 ;     
09.11.1998 07:01:00   ;   622,02 ;     
24.05.1999 07:01:00   ;   623,81 ;     
07.08.2000 07:01:00   ;   623,15 ;     
18.06.2001 07:01:00   ;   623,02 ;     
12.08.2002 07:01:00   ;   622,85 ;     
13.10.2003 07:01:00   ;   622,24 ;     
21.09.2004 07:01:00   ;   622,35 ;     
24.08.2005 07:01:00   ;   623,44 ;     
29.05.2006 11:10:00   ;   622,47 ;     
16.07.2007 07:01:00   ;   622,46 ;     
21.07.2008 07:01:00   ;   622,66 ;     
29.06.2009 07:01:00   ;   622,63 ;     
13.09.2010 07:01:00   ;   623,13 ;     
17.10.2011 07:01:00   ;   622,39 ;     
11.06.2012 07:01:00   ;   622,84 ;     
03.06.2013 07:01:00   ;   622,81 ;     
18.08.2014 08:15:00   ;   622,23 ;     
06.07.2015 08:30:00   ;   622,27 ;     
17.06.2016 13:00:00   ;   623,08 ;     
27.07.2017 06:00:00   ;   622,58 ;     
23.01.2018 20:00:00   ;   622,56 ;     
12.06.2019 23:00:00   ;   622,78 ;     
04.07.2020 00:00:00   ;   622,37 ;     
05.08.2021 16:00:00   ;   622,40 ;     
