
Messstelle:                ;Allerheiligen, Br  3053
HZB-Nummer:                ;336081
HD-Nummer:                 ;uw3053
DBMS-Nummer:               ;6002711
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;539,02
 Messpunkthöhe:            ;539,52
 Sohllage:                 ;533,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 19                 ;47 28 58
  01.01.1989               ;15 24 15                 ;47 28 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1989 07:01:00   ;   535,32 ;     
12.03.1990 07:01:00   ;   534,77 ;     
05.08.1991 07:01:00   ;   535,91 ;     
04.05.1992 07:01:00   ;   535,02 ;     
25.10.1993 07:01:00   ;   534,93 ;     
25.04.1994 07:01:00   ;   534,51 ;     
24.04.1995 07:01:00   ;   534,94 ;     
23.10.1996 07:01:00   ;   535,42 ;     
04.08.1997 07:01:00   ;   534,95 ;     
21.09.1998 07:01:00   ;   534,39 ;     
04.09.1999 07:01:00   ;   535,15 ;     
24.04.2000 07:01:00   ;   535,45 ;     
26.03.2001 07:01:00   ;   534,31 ;     
25.03.2002 07:01:00   ;   534,63 ;     
03.01.2003 07:01:00   ;   534,12 ;     
28.06.2004 07:01:00   ;   534,77 ;     
22.08.2005 07:01:00   ;   535,64 ;     
05.06.2006 07:01:00   ;   535,42 ;     
08.09.2007 07:01:00   ;   535,16 ;     
28.07.2008 07:01:00   ;   534,61 ;     
13.04.2009 07:01:00   ;   535,48 ;     
21.06.2010 07:01:00   ;   534,79 ;     
17.01.2011 07:01:00   ;   534,51 ;     
23.07.2012 07:01:00   ;   535,48 ;     
13.05.2013 07:01:00   ;   535,43 ;     
19.05.2014 07:01:00   ;   535,10 ;     
16.04.2015 07:01:00   ;   534,72 ;     
18.07.2016 07:01:00   ;   534,93 ;     
27.03.2017 07:01:00   ;   534,47 ;     
18.06.2018 07:01:00   ;   534,61 ;     
18.03.2019 07:01:00   ;   534,57 ;     
06.08.2020 07:01:00   ;   534,24 ;     
