Messstelle:                ;Wien  8, Br 8- 4
HZB-Nummer:                ;330167
HD-Nummer:                 ;8-4
DBMS-Nummer:               ;9002154
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.10.1971
 Geländehöhe:              ;200,87
 Messpunkthöhe:            ;200,87
 Sohllage:                 ;182,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1958               ;16 20 30                 ;48 12 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1958 07:01:00   ;   192,93 ;     
29.07.1987 07:01:00   ;   191,86 ;     
14.04.1988 07:01:00   ;   191,56 ;     
18.10.1989 07:01:00   ;   191,95 ;     
18.07.1990 07:01:00   ;   191,47 ;     
29.05.1991 07:01:00   ;   191,64 ;     
01.12.1992 07:01:00   ;   191,58 ;     
08.09.1993 07:01:00   ;   191,76 ;     
15.12.1994 07:01:00   ;   192,81 ;     
01.01.1995 00:00:05   ;   191,91 ;     
05.09.1996 07:01:00   ;   192,09 ;     
24.07.1997 11:11:00   ;   192,00 ;     
28.05.1998 11:11:00   ;   191,97 ;     
27.05.1999 11:11:00   ;   192,09 ;     
15.06.2000 11:11:00   ;   192,00 ;     
27.09.2001 11:11:00   ;   191,72 ;     
29.08.2002 11:11:00   ;   192,37 ;     
01.01.2003 00:00:05   ;   191,84 ;     
02.04.2004 11:11:00   ;   191,74 ;     
26.08.2005 11:11:00   ;   191,92 ;     
14.06.2006 11:11:00   ;   191,83 ;     
11.05.2007 11:11:00   ;   192,27 ;     
25.01.2008 11:11:00   ;   191,96 ;     
04.03.2009 11:11:00   ;   192,19 ;     
06.09.2010 06:45:00   ;   192,20 ;     
06.12.2013 10:10:00   ;   191,92 ;     
12.09.2014 06:40:00   ;   191,97 ;     
21.08.2015 11:11:00   ;   191,74 ;     
25.11.2016 11:11:00   ;   192,07 ;     
01.01.2017 00:00:05   ;   192,00 ;     
07.09.2018 00:00:00   ;   191,89 ;     
09.01.2019 00:00:00   ;   191,87 ;     
21.10.2020 00:00:00   ;   192,02 ;     
01.09.2021 00:00:00   ;   191,86 ;     
