Messstelle:                ;Trübensee-Schrankenp., Bl
HZB-Nummer:                ;303727
HD-Nummer:                 ;
DBMS-Nummer:               ;3002330
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.03.2011
 Geländehöhe:              ;177,11
 Messpunkthöhe:            ;177,86
 Sohllage:                 ;167,56
 T-Messtiefe u.GOK:        ;5,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 12                 ;48 21 59
  06.09.1965               ;16 03 07                 ;48 22 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.07.1959 07:01:00   ;   175,47 ;     
01.01.1960 00:00:05   ;   175,31 ;     
21.06.1965 07:01:00   ;   176,02 ;     
29.08.1966 07:01:00   ;   175,30 ;     
02.01.1967 07:01:00   ;   175,28 ;     
05.02.1968 07:01:00   ;   174,54 ;     
07.04.1969 07:01:00   ;   175,03 ;     
30.03.1970 07:01:00   ;   174,84 ;     
12.04.1971 07:01:00   ;   174,78 ;     
05.06.1972 07:01:00   ;   174,44 ;     
30.04.1973 07:01:00   ;   174,19 ;     
22.04.1974 07:01:00   ;   173,80 ;     
07.07.1975 07:01:00   ;   175,48 ;     
02.02.1976 07:01:00   ;   174,37 ;     
07.03.1977 07:01:00   ;   174,77 ;     
01.01.1978 00:00:05   ;   173,90 ;     
31.12.1979 23:59:55   ;   174,15 ;     
02.06.1980 07:01:00   ;   174,47 ;     
02.11.1981 07:01:00   ;   174,29 ;     
22.03.1982 07:01:00   ;   174,51 ;     
25.04.1983 07:01:00   ;   173,75 ;     
31.12.1984 07:01:00   ;   173,60 ;     
30.12.1985 07:01:00   ;   174,46 ;     
17.03.1986 07:01:00   ;   175,00 ;     
12.07.1987 07:01:00   ;   174,83 ;     
17.04.1988 07:01:00   ;   175,16 ;     
21.05.1989 07:01:00   ;   174,20 ;     
13.05.1990 07:01:00   ;   174,13 ;     
15.09.1991 07:01:00   ;   174,67 ;     
05.04.1992 07:01:00   ;   174,54 ;     
04.04.1993 07:01:00   ;   174,16 ;     
24.04.1994 07:01:00   ;   174,32 ;     
25.06.1995 07:01:00   ;   174,29 ;     
28.04.1996 07:01:00   ;   174,88 ;     
20.07.1997 07:01:00   ;   175,11 ;     
01.01.1998 00:00:05   ;   174,80 ;     
11.07.1999 07:01:00   ;   174,84 ;     
13.02.2000 07:01:00   ;   174,78 ;     
22.04.2001 07:01:00   ;   174,44 ;     
18.08.2002 07:01:00   ;   176,45 ;     
02.02.2003 07:01:00   ;   175,61 ;     
28.03.2004 07:01:00   ;   175,20 ;     
28.08.2005 07:01:00   ;   174,84 ;     
02.04.2006 07:01:00   ;   175,56 ;     
16.12.2007 07:01:00   ;   175,06 ;     
01.01.2008 00:00:05   ;   174,96 ;     
05.07.2009 07:01:00   ;   175,64 ;     
08.08.2010 07:01:00   ;   175,76 ;     
31.03.2011 00:00:00   ;   175,02 ;     
05.03.2012 07:00:00   ;   174,67 ;     
08.06.2013 01:00:00   ;   175,84 ;     
15.09.2014 15:00:00   ;   175,19 ;     
14.01.2015 14:00:00   ;   174,95 ;     
16.05.2016 19:00:00   ;   174,82 ;     
23.02.2017 22:00:00   ;   174,82 ;     
03.05.2018 18:00:00   ;   174,61 ;     
30.05.2019 14:00:00   ;   175,20 ;     
09.11.2020 03:00:00   ;   174,95 ;     
07.02.2021 19:00:00   ;   174,84 ;     
