Messstelle:                ;Gampern, Br 10.2
HZB-Nummer:                ;324848
HD-Nummer:                 ;V10.2
DBMS-Nummer:               ;4002582
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.09.2008
 Geländehöhe:              ;452,05
 Messpunkthöhe:            ;452,60
 Sohllage:                 ;447,75
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.02.2021               ;13 35 02                 ;48 00 44
  01.01.2003               ;13 35 02                 ;48 00 43
  01.01.1993               ;13 35 02                 ;48 00 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1993 07:01:00   ;   450,33 ;     
20.04.1994 07:01:00   ;   450,91 ;     
06.09.1995 07:01:00   ;   450,54 ;     
22.05.1996 07:01:00   ;   450,34 ;     
10.07.1997 07:01:00   ;   450,30 ;     
18.11.1998 07:01:00   ;   450,23 ;     
03.03.1999 07:01:00   ;   451,14 ;     
22.03.2000 07:01:00   ;   450,63 ;     
31.12.2001 23:59:55   ;   450,27 ;     
14.08.2002 07:01:00   ;   451,32 ;     
08.01.2003 07:01:00   ;   450,48 ;     
02.06.2004 07:01:00   ;   449,78 ;     
23.03.2005 07:01:00   ;   450,38 ;     
29.03.2006 07:01:00   ;   451,35 ;     
14.11.2007 07:01:00   ;   450,67 ;     
26.03.2008 07:01:00   ;   449,87 ;     
25.06.2009 17:00:00   ;   451,00 ;     
04.06.2010 05:00:00   ;   450,74 ;     
16.01.2011 03:00:00   ;   450,16 ;     
24.01.2012 06:00:00   ;   450,73 ;     
03.06.2013 08:00:00   ;   451,15 ;     
06.08.2014 04:00:00   ;   450,83 ;     
12.01.2015 19:00:00   ;   450,39 ;     
15.05.2016 22:00:00   ;   450,24 ;     
21.03.2017 18:00:00   ;   450,16 ;     
06.01.2018 12:00:00   ;   450,58 ;     
15.01.2019 06:00:00   ;   450,83 ;     
06.02.2020 10:00:00   ;   450,41 ;     
01.02.2021 05:00:00   ;   450,30 ;     
