Messstelle:                ;Fußach, Bl 50.2.23
HZB-Nummer:                ;328419
HD-Nummer:                 ;50.2.23
DBMS-Nummer:               ;8002219
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.06.2020
 Geländehöhe:              ;396,58
 Messpunkthöhe:            ;397,30
 Sohllage:                 ;389,81
 T-Messtiefe u.GOK:        ;3,28
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.2004               ;09 39 07                 ;47 28 54
  01.01.1982               ;09 39 07                 ;47 28 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1982 07:01:00   ;   396,74 ;     
07.02.1983 07:01:00   ;   396,76 ;     
17.09.1984 07:01:00   ;   396,74 ;     
04.03.1985 07:01:00   ;   396,70 ;     
24.03.1986 07:01:00   ;   396,68 ;     
02.03.1987 07:01:00   ;   396,72 ;     
14.03.1988 07:01:00   ;   396,66 ;     
06.11.1989 07:01:00   ;   396,65 ;     
09.07.1990 07:01:00   ;   396,62 ;     
07.01.1991 07:01:00   ;   396,59 ;     
16.11.1992 07:01:00   ;   396,65 ;     
19.07.1993 07:01:00   ;   396,66 ;     
03.01.1994 07:01:00   ;   396,57 ;     
25.12.1995 07:01:00   ;   396,60 ;     
02.12.1996 07:01:00   ;   396,55 ;     
29.12.1997 07:01:00   ;   396,55 ;     
16.03.1998 07:01:00   ;   396,54 ;     
22.02.1999 07:01:00   ;   396,57 ;     
20.03.2000 07:01:00   ;   396,52 ;     
23.04.2001 07:01:00   ;   396,60 ;     
23.09.2002 07:01:00   ;   396,57 ;     
06.01.2003 07:01:00   ;   396,55 ;     
07.06.2004 07:01:00   ;   396,40 ;     
22.08.2005 07:01:00   ;   396,73 ;     
04.09.2006 07:01:00   ;   396,64 ;     
12.02.2007 07:01:00   ;   396,49 ;     
24.11.2008 07:01:00   ;   396,38 ;     
02.03.2009 07:01:00   ;   396,39 ;     
09.08.2010 07:01:00   ;   396,46 ;     
10.01.2011 07:01:00   ;   396,40 ;     
17.12.2012 07:01:00   ;   396,43 ;     
01.06.2013 00:00:00   ;   396,49 ;     
27.12.2014 09:00:00   ;   396,45 ;     
30.01.2015 02:00:00   ;   396,54 ;     
17.06.2016 00:00:00   ;   396,51 ;     
11.12.2017 14:00:00   ;   396,50 ;     
21.02.2018 09:00:00   ;   396,61 ;     
03.11.2019 10:00:00   ;   396,43 ;     
27.12.2020 22:00:00   ;   396,47 ;     
30.01.2021 21:00:00   ;   396,48 ;     
