Messstelle:                ;Rammersdorf, Bl 30501
HZB-Nummer:                ;332791
HD-Nummer:                 ;uw30501
DBMS-Nummer:               ;6002682
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.08.2003
 Geländehöhe:              ;521,73
 Messpunkthöhe:            ;522,73
 Sohllage:                 ;514,48
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 21 17                 ;47 28 07
  01.01.1987               ;15 21 17                 ;47 28 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.05.1987 07:01:00   ;   519,61 ;     
02.05.1988 07:01:00   ;   519,49 ;     
29.09.1989 07:01:00   ;   518,82 ;     
16.07.1990 07:01:00   ;   518,43 ;     
29.07.1991 07:01:00   ;   519,09 ;     
04.05.1992 07:01:00   ;   518,82 ;     
15.03.1993 07:01:00   ;   518,52 ;     
25.04.1994 07:01:00   ;   518,43 ;     
24.04.1995 07:01:00   ;   518,78 ;     
21.10.1996 07:01:00   ;   519,53 ;     
07.07.1997 07:01:00   ;   519,20 ;     
06.04.1998 07:01:00   ;   518,60 ;     
30.08.1999 07:01:00   ;   518,70 ;     
24.04.2000 07:01:00   ;   519,15 ;     
26.03.2001 07:01:00   ;   518,51 ;     
12.08.2002 07:01:00   ;   518,52 ;     
01.01.2003 00:00:05   ;   518,39 ;     
22.03.2004 07:01:00   ;   518,61 ;     
22.08.2005 07:01:00   ;   519,48 ;     
01.05.2006 07:01:00   ;   518,95 ;     
11.12.2007 07:01:00   ;   518,52 ;     
21.07.2008 07:01:00   ;   518,81 ;     
29.06.2009 07:01:00   ;   519,31 ;     
21.06.2010 07:01:00   ;   518,76 ;     
13.10.2011 18:00:00   ;   518,64 ;     
21.07.2012 18:00:00   ;   519,55 ;     
07.05.2013 12:00:00   ;   519,33 ;     
16.05.2014 21:00:00   ;   519,31 ;     
24.05.2015 01:00:00   ;   518,77 ;     
14.07.2016 13:00:00   ;   519,06 ;     
20.09.2017 19:00:00   ;   518,80 ;     
01.09.2018 23:00:00   ;   518,74 ;     
17.03.2019 02:00:00   ;   518,69 ;     
04.08.2020 10:00:00   ;   518,66 ;     
18.07.2021 10:00:00   ;   518,65 ;     
