Messstelle:                ;Helpfau, Bl 17.2
HZB-Nummer:                ;324293
HD-Nummer:                 ;M17.2
DBMS-Nummer:               ;4002527
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;417,24
 Messpunkthöhe:            ;417,99
 Sohllage:                 ;410,24
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 07 59                 ;48 09 24
  01.01.2003               ;13 08 04                 ;48 09 25
  01.01.1986               ;13 08 04                 ;48 09 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   413,99 ;     
09.03.1987 07:01:00   ;   413,92 ;     
28.03.1988 07:01:00   ;   414,37 ;     
09.01.1989 07:01:00   ;   413,68 ;     
09.07.1990 07:01:00   ;   413,54 ;     
05.08.1991 07:01:00   ;   415,59 ;     
30.11.1992 07:01:00   ;   413,69 ;     
02.08.1993 07:01:00   ;   413,66 ;     
18.04.1994 07:01:00   ;   414,14 ;     
04.09.1995 07:01:00   ;   414,03 ;     
28.05.1996 07:01:00   ;   413,58 ;     
07.07.1997 07:01:00   ;   414,06 ;     
16.11.1998 07:01:00   ;   413,55 ;     
25.02.1999 07:01:00   ;   414,23 ;     
10.04.2000 07:01:00   ;   413,72 ;     
31.12.2001 07:01:00   ;   413,69 ;     
12.08.2002 07:01:00   ;   414,52 ;     
07.01.2003 07:01:00   ;   413,64 ;     
07.06.2004 07:01:00   ;   413,37 ;     
14.02.2005 07:01:00   ;   413,68 ;     
03.04.2006 07:01:00   ;   414,17 ;     
10.09.2007 07:01:00   ;   413,90 ;     
17.03.2008 07:01:00   ;   413,23 ;     
29.06.2009 07:01:00   ;   414,10 ;     
26.07.2010 07:01:00   ;   413,69 ;     
17.01.2011 07:01:00   ;   413,56 ;     
23.01.2012 07:01:00   ;   413,54 ;     
05.06.2013 07:01:00   ;   414,81 ;     
15.09.2014 07:01:00   ;   413,60 ;     
12.01.2015 07:01:00   ;   413,40 ;     
06.06.2016 07:01:00   ;   413,99 ;     
05.09.2017 07:01:00   ;   413,37 ;     
09.01.2018 07:01:00   ;   413,54 ;     
16.01.2019 07:01:00   ;   413,76 ;     
05.08.2020 07:01:00   ;   413,64 ;     
06.01.2021 07:01:00   ;   413,71 ;     
