Messstelle:                ;Ebreichsdorf, Bl S7
HZB-Nummer:                ;326561
HD-Nummer:                 ;
DBMS-Nummer:               ;11002082
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;195,23
 Messpunkthöhe:            ;195,73
 Sohllage:                 ;189,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 23 43                 ;47 59 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
FEHLER
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1979 07:01:00   ;   193,97 ;     
22.12.1980 07:01:00   ;   194,00 ;     
01.01.1981 00:00:05   ;   193,87 ;     
01.02.1982 07:01:00   ;   194,11 ;     
03.03.1983 07:01:00   ;   193,97 ;     
04.06.1984 07:01:00   ;   193,67 ;     
25.03.1985 07:01:00   ;   193,96 ;     
17.03.1986 07:01:00   ;   194,11 ;     
23.03.1987 07:01:00   ;   194,13 ;     
28.03.1988 07:01:00   ;   193,83 ;     
30.11.1989 07:01:00   ;   193,71 ;     
30.04.1990 07:01:00   ;   193,83 ;     
20.05.1991 07:01:00   ;   194,11 ;     
30.03.1992 07:01:00   ;   194,16 ;     
13.12.1993 07:01:00   ;   193,95 ;     
06.01.1994 07:01:00   ;   194,03 ;     
25.12.1995 07:01:00   ;   193,99 ;     
13.05.1996 07:01:00   ;   194,32 ;     
24.03.1997 07:01:00   ;   194,05 ;     
17.12.1998 07:01:00   ;   193,83 ;     
08.03.1999 07:01:00   ;   193,91 ;     
31.01.2000 07:01:00   ;   193,99 ;     
29.03.2001 07:01:00   ;   193,69 ;     
09.12.2002 07:01:00   ;   193,95 ;     
02.01.2003 07:01:00   ;   193,95 ;     
25.03.2004 07:01:00   ;   193,89 ;     
17.03.2005 07:01:00   ;   193,78 ;     
04.05.2006 07:01:00   ;   194,02 ;     
13.12.2007 07:01:00   ;   194,09 ;     
14.01.2008 07:01:00   ;   193,76 ;     
25.06.2009 07:01:00   ;   194,04 ;     
13.12.2010 07:01:00   ;   194,01 ;     
17.01.2011 07:01:00   ;   193,87 ;     
27.12.2012 07:01:00   ;   193,83 ;     
28.02.2013 07:01:00   ;   194,21 ;     
15.09.2014 07:01:00   ;   194,36 ;     
12.01.2015 07:01:00   ;   193,81 ;     
28.11.2016 07:01:00   ;   193,94 ;     
06.02.2017 07:01:00   ;   193,76 ;     
29.11.2018 07:01:00   ;   194,34 ;     
21.10.2019 07:01:00   ;   194,15 ;     
19.10.2020 07:01:00   ;   193,82 ;     
23.08.2021 07:01:00   ;   194,03 ;     
