Messstelle:                ;Wien 20, Br 20- 6
HZB-Nummer:                ;312629
HD-Nummer:                 ;20-6
DBMS-Nummer:               ;9002059
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2003
 Geländehöhe:              ;161,88
 Messpunkthöhe:            ;161,88
 Sohllage:                 ;153,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.05.1947               ;16 22 21                 ;48 13 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.06.1961 07:01:00   ;   156,90 ;     
26.06.1962 07:01:00   ;   157,15 ;     
09.07.1963 07:01:00   ;   156,58 ;     
16.12.1964 07:01:00   ;   156,69 ;     
12.07.1965 07:01:00   ;   157,94 ;     
07.09.1966 07:01:00   ;   157,52 ;     
30.06.1967 07:01:00   ;   157,65 ;     
23.08.1968 07:01:00   ;   157,22 ;     
03.07.1969 07:01:00   ;   157,09 ;     
25.06.1970 07:01:00   ;   157,09 ;     
24.06.1971 07:01:00   ;   156,91 ;     
01.08.1972 07:01:00   ;   156,08 ;     
25.07.1973 07:01:00   ;   156,20 ;     
31.12.1974 23:59:55   ;   156,24 ;     
16.07.1975 07:01:00   ;   156,82 ;     
29.09.1976 07:01:00   ;   156,27 ;     
31.08.1977 07:01:00   ;   156,92 ;     
26.10.1978 07:01:00   ;   156,97 ;     
27.06.1979 07:01:00   ;   157,57 ;     
13.08.1980 07:01:00   ;   157,67 ;     
19.06.1981 07:01:00   ;   156,89 ;     
21.07.1982 07:01:00   ;   156,95 ;     
06.07.1983 07:01:00   ;   157,07 ;     
27.06.1984 07:01:00   ;   157,09 ;     
12.09.1985 07:01:00   ;   157,25 ;     
26.06.1986 07:01:00   ;   157,09 ;     
19.08.1987 07:01:00   ;   157,28 ;     
14.06.1988 07:01:00   ;   157,08 ;     
17.07.1989 07:01:00   ;   157,16 ;     
16.07.1990 07:01:00   ;   157,10 ;     
19.08.1991 07:01:00   ;   156,92 ;     
17.06.1992 07:01:00   ;   157,02 ;     
26.07.1993 07:01:00   ;   156,87 ;     
02.05.1994 07:01:00   ;   157,23 ;     
10.07.1995 07:01:00   ;   157,50 ;     
25.11.1996 07:01:00   ;   157,08 ;     
23.07.1997 11:11:00   ;   157,28 ;     
09.11.1998 11:11:00   ;   157,07 ;     
31.05.1999 11:11:00   ;   157,22 ;     
18.08.2000 05:30:00   ;   157,07 ;     
25.06.2001 11:11:00   ;   157,35 ;     
04.11.2002 11:11:00   ;   157,31 ;     
02.06.2003 11:11:00   ;   156,75 ;     
05.07.2004 11:11:00   ;   156,49 ;     
05.09.2005 11:11:00   ;   155,74 ;     
21.08.2006 08:05:00   ;   156,43 ;     
08.10.2007 11:11:00   ;   156,88 ;     
30.06.2008 11:11:00   ;   157,04 ;     
08.07.2009 11:11:00   ;   157,20 ;     
13.07.2010 11:11:00   ;   157,18 ;     
23.08.2011 11:11:00   ;   156,76 ;     
24.07.2012 11:11:00   ;   157,05 ;     
18.06.2013 11:11:00   ;   157,29 ;     
23.09.2014 11:11:00   ;   157,05 ;     
26.06.2015 11:11:00   ;   156,97 ;     
26.07.2016 11:11:00   ;   157,04 ;     
22.09.2017 11:11:00   ;   156,82 ;     
18.05.2018 11:11:00   ;   156,76 ;     
19.06.2019 00:00:00   ;   157,19 ;     
12.08.2020 00:00:00   ;   156,86 ;     
11.08.2021 00:00:00   ;   157,03 ;     
