
Messstelle:                ;Markthof, Br
HZB-Nummer:                ;304949
HD-Nummer:                 ;
DBMS-Nummer:               ;3002450
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.01.2014
 Geländehöhe:              ;141,04
 Messpunkthöhe:            ;141,84
 Sohllage:                 ;134,75
 T-Messtiefe u.GOK:        ;5,61
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 57 44                 ;48 11 39
  01.07.1939               ;16 57 48                 ;48 11 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1940 07:01:00   ;   140,07 ;     
17.03.1941 07:01:00   ;   139,71 ;     
25.05.1942 07:01:00   ;   139,12 ;     
21.06.1943 07:01:00   ;   138,79 ;     
24.03.1947 07:01:00   ;   139,90 ;     
13.02.1948 07:01:00   ;   139,63 ;     
30.05.1949 07:01:00   ;   139,15 ;     
27.02.1950 07:01:00   ;   137,96 ;     
14.05.1951 07:01:00   ;   138,66 ;     
07.04.1952 07:01:00   ;   139,16 ;     
06.07.1953 07:01:00   ;   138,38 ;     
19.07.1954 07:01:00   ;   139,38 ;     
18.07.1955 07:01:00   ;   139,42 ;     
07.03.1956 07:01:00   ;   139,56 ;     
29.07.1957 07:01:00   ;   139,57 ;     
07.07.1958 07:01:00   ;   139,03 ;     
17.08.1959 07:01:00   ;   139,47 ;     
22.08.1960 07:01:00   ;   138,42 ;     
12.06.1961 07:01:00   ;   138,51 ;     
28.05.1962 07:01:00   ;   139,18 ;     
25.03.1963 07:01:00   ;   138,53 ;     
23.11.1964 07:01:00   ;   138,35 ;     
14.06.1965 07:01:00   ;   141,03 ;     
01.08.1966 07:01:00   ;   140,06 ;     
12.06.1967 07:01:00   ;   139,11 ;     
07.10.1968 07:01:00   ;   138,33 ;     
24.03.1969 07:01:00   ;   138,21 ;     
27.04.1970 07:01:00   ;   139,25 ;     
05.04.1971 07:01:00   ;   138,05 ;     
07.08.1972 07:01:00   ;   138,37 ;     
14.05.1973 07:01:00   ;   138,63 ;     
16.12.1974 07:01:00   ;   139,26 ;     
14.07.1975 07:01:00   ;   139,94 ;     
26.01.1976 07:01:00   ;   138,38 ;     
07.03.1977 07:01:00   ;   139,19 ;     
29.05.1978 07:01:00   ;   138,11 ;     
25.06.1979 07:01:00   ;   139,28 ;     
12.05.1980 07:01:00   ;   138,67 ;     
23.03.1981 07:01:00   ;   139,19 ;     
11.01.1982 07:01:00   ;   139,01 ;     
25.04.1983 07:01:00   ;   138,24 ;     
08.10.1984 07:01:00   ;   137,78 ;     
19.08.1985 07:01:00   ;   138,97 ;     
16.06.1986 07:01:00   ;   138,27 ;     
29.06.1987 07:01:00   ;   138,79 ;     
05.04.1988 07:01:00   ;   139,94 ;     
01.01.1989 00:00:05   ;   138,04 ;     
16.07.1990 07:01:00   ;   137,91 ;     
12.08.1991 07:01:00   ;   139,24 ;     
30.03.1992 07:01:00   ;   138,32 ;     
02.08.1993 07:01:00   ;   138,12 ;     
25.04.1994 07:01:00   ;   138,88 ;     
12.06.1995 07:01:00   ;   138,69 ;     
15.04.1996 07:01:00   ;   138,61 ;     
28.07.1997 07:01:00   ;   140,01 ;     
16.11.1998 07:01:00   ;   138,69 ;     
31.05.1999 07:01:00   ;   139,14 ;     
03.04.2000 07:01:00   ;   139,01 ;     
02.04.2001 07:01:00   ;   138,46 ;     
19.08.2002 07:01:00   ;   140,43 ;     
06.01.2003 07:01:00   ;   138,62 ;     
05.04.2004 07:01:00   ;   138,31 ;     
29.08.2005 07:01:00   ;   139,17 ;     
07.04.2006 07:01:00   ;   140,26 ;     
17.09.2007 07:01:00   ;   138,90 ;     
24.03.2008 07:01:00   ;   138,03 ;     
06.07.2009 07:01:00   ;   139,22 ;     
07.06.2010 07:01:00   ;   139,83 ;     
17.01.2011 07:01:00   ;   139,23 ;     
18.06.2012 07:01:00   ;   138,02 ;     
13.06.2013 07:01:00   ;   139,49 ;     
15.09.2014 07:01:00   ;   138,64 ;     
19.01.2015 07:01:00   ;   138,25 ;     
18.07.2016 07:01:00   ;   138,38 ;     
15.05.2017 07:01:00   ;   137,93 ;     
29.01.2018 07:01:00   ;   138,11 ;     
03.06.2019 07:01:00   ;   138,64 ;     
26.10.2020 07:01:00   ;   138,31 ;     
