Messstelle:                ;Torren, Br  4
HZB-Nummer:                ;319822
HD-Nummer:                 ;
DBMS-Nummer:               ;5002001
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.1971
 Geländehöhe:              ;468,59
 Messpunkthöhe:            ;468,69
 Sohllage:                 ;462,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.1971               ;13 09 25                 ;47 35 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.06.1976 07:01:00   ;   464,89 ;     
08.08.1977 07:01:00   ;   465,69 ;     
28.08.1978 07:01:00   ;   465,09 ;     
09.07.1979 07:01:00   ;   465,54 ;     
16.06.1980 07:01:00   ;   465,49 ;     
27.07.1981 07:01:00   ;   465,49 ;     
07.06.1982 07:01:00   ;   465,29 ;     
23.05.1983 07:01:00   ;   465,13 ;     
06.08.1984 07:01:00   ;   465,04 ;     
12.08.1985 07:01:00   ;   465,49 ;     
23.06.1986 07:01:00   ;   464,89 ;     
06.07.1987 07:01:00   ;   465,32 ;     
16.05.1988 07:01:00   ;   465,09 ;     
31.07.1989 07:01:00   ;   465,05 ;     
02.07.1990 07:01:00   ;   464,90 ;     
05.08.1991 07:01:00   ;   466,57 ;     
11.05.1992 07:01:00   ;   465,24 ;     
02.08.1993 07:01:00   ;   465,24 ;     
30.05.1994 07:01:00   ;   464,87 ;     
26.06.1995 07:01:00   ;   465,64 ;     
27.05.1996 07:01:00   ;   465,34 ;     
07.07.1997 07:30:00   ;   465,49 ;     
13.07.1998 07:30:00   ;   465,04 ;     
07.06.1999 07:30:00   ;   465,00 ;     
08.05.2000 07:30:00   ;   465,24 ;     
18.06.2001 07:30:00   ;   465,09 ;     
13.08.2002 09:00:00   ;   466,59 ;     
15.09.2003 07:30:00   ;   464,74 ;     
26.07.2004 07:30:00   ;   465,27 ;     
13.07.2005 07:30:00   ;   466,50 ;     
05.06.2006 07:30:00   ;   465,30 ;     
10.09.2007 07:30:00   ;   465,72 ;     
09.06.2008 07:30:00   ;   464,91 ;     
25.06.2009 07:03:00   ;   465,67 ;     
03.06.2010 07:30:00   ;   465,57 ;     
20.06.2011 07:30:00   ;   464,58 ;     
23.07.2012 07:30:00   ;   465,04 ;     
03.06.2013 07:30:00   ;   466,39 ;     
04.08.2014 07:30:00   ;   465,15 ;     
25.05.2015 07:30:00   ;   465,04 ;     
14.07.2016 16:00:00   ;   465,07 ;     
04.09.2017 07:30:00   ;   465,00 ;     
30.04.2018 07:30:00   ;   464,71 ;     
10.06.2019 07:30:00   ;   465,21 ;     
05.08.2020 07:00:00   ;   465,53 ;     
19.07.2021 06:00:00   ;   466,11 ;     
