Messstelle:                ;Lustenau, Bl 50.3.08 A
HZB-Nummer:                ;328203
HD-Nummer:                 ;50.3.08 A
DBMS-Nummer:               ;8002202
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2015
 Geländehöhe:              ;403,92
 Messpunkthöhe:            ;404,80
 Sohllage:                 ;394,92
 T-Messtiefe u.GOK:        ;2,62
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.06.2006               ;09 40 23                 ;47 24 23
  26.11.1988               ;09 40 23                 ;47 24 23
  01.01.1980               ;09 40 23                 ;47 24 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1980 07:01:00   ;   403,53 ;     
28.09.1981 07:01:00   ;   403,75 ;     
27.09.1982 07:01:00   ;   403,51 ;     
04.04.1983 07:01:00   ;   403,47 ;     
17.09.1984 07:01:00   ;   403,61 ;     
09.09.1985 07:01:00   ;   403,53 ;     
01.12.1986 07:01:00   ;   403,49 ;     
03.08.1987 07:01:00   ;   403,56 ;     
06.06.1988 07:01:00   ;   403,78 ;     
02.01.1989 07:01:00   ;   403,58 ;     
05.11.1990 07:01:00   ;   403,45 ;     
17.06.1991 07:01:00   ;   403,49 ;     
07.12.1992 07:01:00   ;   403,44 ;     
19.07.1993 07:01:00   ;   403,53 ;     
31.12.1994 23:59:55   ;   403,48 ;     
02.01.1995 07:01:00   ;   403,51 ;     
23.12.1996 07:01:00   ;   403,48 ;     
28.07.1997 07:01:00   ;   403,46 ;     
02.11.1998 07:01:00   ;   403,45 ;     
27.12.1999 07:01:00   ;   403,53 ;     
07.08.2000 07:01:00   ;   403,54 ;     
23.04.2001 07:01:00   ;   403,45 ;     
23.09.2002 07:01:00   ;   403,48 ;     
01.01.2003 00:00:05   ;   403,38 ;     
26.07.2004 07:01:00   ;   403,35 ;     
22.08.2005 07:01:00   ;   403,43 ;     
01.05.2006 08:55:00   ;   403,39 ;     
03.09.2007 08:20:00   ;   403,37 ;     
25.08.2008 08:20:00   ;   403,30 ;     
10.08.2009 07:01:00   ;   403,43 ;     
09.08.2010 07:01:00   ;   403,48 ;     
08.08.2011 07:01:00   ;   403,42 ;     
15.10.2012 07:01:00   ;   403,41 ;     
02.06.2013 07:00:00   ;   403,54 ;     
01.09.2014 04:30:00   ;   403,45 ;     
26.05.2015 12:30:00   ;   403,43 ;     
17.06.2016 04:00:00   ;   403,57 ;     
02.09.2017 08:00:00   ;   403,52 ;     
22.01.2018 17:00:00   ;   403,40 ;     
09.09.2019 06:30:00   ;   403,39 ;     
30.08.2020 13:30:00   ;   403,42 ;     
31.08.2021 06:30:00   ;   403,51 ;     
