Messstelle:                ;Schwaz, Bl  4
HZB-Nummer:                ;334326
HD-Nummer:                 ;
DBMS-Nummer:               ;7002110
Fremdnummer:               ;GW70926046
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;533,84
 Messpunkthöhe:            ;534,64
 Sohllage:                 ;529,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 08                 ;47 21 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.07.1990 07:01:00   ;   532,45 ;     
18.06.1991 07:01:00   ;   532,94 ;     
18.05.1992 07:01:00   ;   532,02 ;     
19.07.1993 07:01:00   ;   531,75 ;     
04.07.1994 07:01:00   ;   531,97 ;     
05.07.1995 07:01:00   ;   532,60 ;     
13.06.1996 07:01:00   ;   531,71 ;     
30.06.1997 07:01:00   ;   532,31 ;     
08.06.1998 07:01:00   ;   531,85 ;     
31.05.1999 07:01:00   ;   532,72 ;     
07.08.2000 08:35:00   ;   532,40 ;     
02.07.2001 07:01:00   ;   532,41 ;     
24.06.2002 08:30:00   ;   532,05 ;     
16.06.2003 08:20:00   ;   532,07 ;     
12.07.2004 07:15:00   ;   531,99 ;     
26.08.2005 13:40:00   ;   532,07 ;     
26.06.2006 07:20:00   ;   531,93 ;     
16.07.2007 07:35:00   ;   531,38 ;     
09.06.2008 08:10:00   ;   532,09 ;     
25.05.2009 07:25:00   ;   532,05 ;     
14.06.2010 07:10:00   ;   532,41 ;     
20.06.2011 07:45:00   ;   531,55 ;     
25.06.2012 07:25:00   ;   532,20 ;     
24.06.2013 07:10:00   ;   532,38 ;     
18.08.2014 07:20:00   ;   531,90 ;     
08.06.2015 07:25:00   ;   532,22 ;     
27.06.2016 07:35:00   ;   532,38 ;     
14.08.2017 07:25:00   ;   531,73 ;     
04.06.2018 07:25:00   ;   531,99 ;     
12.06.2019 14:00:00   ;   533,11 ;     
31.08.2020 07:15:00   ;   531,90 ;     
20.06.2021 13:15:00   ;   532,33 ;     
