Messstelle:                ;Reisenberg, Bl S4
HZB-Nummer:                ;301226
HD-Nummer:                 ;
DBMS-Nummer:               ;11002121
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;177,00
 Messpunkthöhe:            ;178,20
 Sohllage:                 ;171,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1965               ;16 30 38                 ;48 01 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.04.1965 07:01:00   ;   176,86 ;     
25.07.1966 07:01:00   ;   176,66 ;     
16.01.1967 07:01:00   ;   176,61 ;     
15.01.1968 07:01:00   ;   176,66 ;     
09.06.1969 07:01:00   ;   176,64 ;     
23.02.1970 07:01:00   ;   176,66 ;     
29.03.1971 07:01:00   ;   176,34 ;     
17.07.1972 07:01:00   ;   176,67 ;     
23.04.1973 07:01:00   ;   176,41 ;     
21.01.1974 07:01:00   ;   176,58 ;     
07.07.1975 07:01:00   ;   176,51 ;     
12.01.1976 07:01:00   ;   176,55 ;     
14.02.1977 07:01:00   ;   176,53 ;     
03.04.1978 07:01:00   ;   176,24 ;     
09.04.1979 07:01:00   ;   176,37 ;     
04.02.1980 07:01:00   ;   176,40 ;     
31.12.1981 23:59:55   ;   176,32 ;     
01.02.1982 07:01:00   ;   176,62 ;     
10.01.1983 07:01:00   ;   176,35 ;     
05.03.1984 07:01:00   ;   176,26 ;     
25.03.1985 07:01:00   ;   176,46 ;     
20.01.1986 07:01:00   ;   176,45 ;     
16.02.1987 07:01:00   ;   176,57 ;     
28.03.1988 07:01:00   ;   176,47 ;     
09.01.1989 07:01:00   ;   176,35 ;     
12.03.1990 07:01:00   ;   176,28 ;     
20.05.1991 07:01:00   ;   176,75 ;     
07.12.1992 07:01:00   ;   176,49 ;     
25.10.1993 07:01:00   ;   176,48 ;     
18.04.1994 07:01:00   ;   176,53 ;     
18.09.1995 07:01:00   ;   176,52 ;     
13.05.1996 07:01:00   ;   176,68 ;     
07.07.1997 07:01:00   ;   176,83 ;     
17.12.1998 07:01:00   ;   176,45 ;     
22.02.1999 07:01:00   ;   176,51 ;     
03.04.2000 07:01:00   ;   176,51 ;     
26.03.2001 07:01:00   ;   176,31 ;     
15.08.2002 07:01:00   ;   176,59 ;     
01.01.2003 00:00:05   ;   176,47 ;     
25.03.2004 07:01:00   ;   176,57 ;     
21.03.2005 07:01:00   ;   176,55 ;     
30.03.2006 07:01:00   ;   176,55 ;     
10.09.2007 07:01:00   ;   176,65 ;     
24.07.2008 07:01:00   ;   176,62 ;     
25.06.2009 07:01:00   ;   176,88 ;     
15.04.2010 07:01:00   ;   176,58 ;     
17.01.2011 07:01:00   ;   176,39 ;     
24.12.2012 07:01:00   ;   176,44 ;     
10.01.2013 07:01:00   ;   176,56 ;     
15.09.2014 07:01:00   ;   176,76 ;     
12.01.2015 07:01:00   ;   176,57 ;     
14.07.2016 07:01:00   ;   176,48 ;     
20.03.2017 07:01:00   ;   176,47 ;     
24.12.2018 07:01:00   ;   176,51 ;     
16.05.2019 07:01:00   ;   176,45 ;     
15.10.2020 07:01:00   ;   176,47 ;     
01.02.2021 07:01:00   ;   176,44 ;     
