Messstelle:                ;Sattledt, Br 30.10
HZB-Nummer:                ;324699
HD-Nummer:                 ;T30.10
DBMS-Nummer:               ;4002567
PorenGW-Gebiet:            ;129 Sipbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2010
 Geländehöhe:              ;400,89
 Messpunkthöhe:            ;401,25
 Sohllage:                 ;374,79
 T-Messtiefe u.GOK:        ;25,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 05 03                 ;48 05 00
  01.01.2009               ;14 05 00                 ;48 04 58
  01.01.2003               ;14 05 11                 ;48 04 58
  01.01.1991               ;14 05 03                 ;48 05 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1991 07:01:00   ;   376,49 ;     
11.05.1992 07:01:00   ;   376,45 ;     
26.04.1993 07:01:00   ;   376,41 ;     
13.06.1994 07:01:00   ;   377,09 ;     
26.06.1995 07:01:00   ;   376,31 ;     
10.06.2004 13:00:00   ;   376,22 ;     
05.10.2005 06:00:00   ;   376,94 ;     
20.05.2006 15:00:00   ;   377,93 ;     
01.01.2007 00:00:05   ;   376,41 ;     
21.03.2008 15:00:00   ;   376,34 ;     
25.08.2009 00:00:00   ;   377,46 ;     
04.09.2010 00:00:00   ;   376,73 ;     
01.01.2011 00:00:05   ;   376,26 ;     
06.04.2012 00:00:00   ;   376,21 ;     
23.07.2013 00:00:00   ;   377,22 ;     
01.01.2014 00:00:05   ;   376,50 ;     
21.01.2015 00:00:00   ;   376,45 ;     
30.11.2016 00:00:00   ;   376,55 ;     
28.05.2017 00:00:00   ;   376,58 ;     
13.03.2018 00:00:00   ;   376,82 ;     
28.01.2019 00:00:00   ;   375,94 ;     
31.12.2020 23:59:55   ;   376,03 ;     
21.10.2021 00:00:00   ;   376,24 ;     
