Messstelle:                ;Sachsenburg, Bl 414
HZB-Nummer:                ;317842
HD-Nummer:                 ;
DBMS-Nummer:               ;2002068
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.1975
 Geländehöhe:              ;559,00
 Messpunkthöhe:            ;559,85
 Sohllage:                 ;550,85
 T-Messtiefe u.GOK:        ;6,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.01.1975               ;13 20 59                 ;46 49 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.06.1979 07:01:00   ;   556,22 ;     
19.07.1988 07:01:00   ;   555,01 ;     
11.07.1989 07:01:00   ;   555,68 ;     
03.07.1990 07:01:00   ;   555,29 ;     
17.06.1991 07:01:00   ;   555,76 ;     
05.06.1992 07:01:00   ;   555,27 ;     
09.10.1993 07:01:00   ;   555,58 ;     
15.09.1994 07:01:00   ;   555,19 ;     
22.06.1995 07:01:00   ;   555,20 ;     
17.10.1996 07:01:00   ;   555,27 ;     
18.06.1997 07:30:00   ;   555,45 ;     
08.10.1998 07:30:00   ;   555,82 ;     
02.06.1999 07:30:00   ;   555,19 ;     
13.10.2000 07:30:00   ;   555,42 ;     
31.05.2001 07:30:00   ;   555,70 ;     
27.11.2002 07:30:00   ;   555,64 ;     
11.06.2003 07:30:00   ;   554,93 ;     
07.07.2004 07:30:00   ;   555,15 ;     
06.10.2005 07:30:00   ;   555,21 ;     
21.06.2006 07:30:00   ;   555,09 ;     
11.07.2007 07:30:00   ;   555,26 ;     
30.05.2008 07:30:00   ;   555,27 ;     
27.05.2009 12:00:00   ;   555,72 ;     
14.06.2010 13:00:00   ;   555,75 ;     
24.06.2011 05:00:00   ;   555,28 ;     
13.11.2012 01:00:00   ;   555,31 ;     
22.06.2013 05:00:00   ;   555,57 ;     
13.06.2014 05:00:00   ;   555,59 ;     
08.06.2015 07:00:00   ;   555,01 ;     
17.06.2016 15:00:00   ;   555,31 ;     
25.07.2017 09:00:00   ;   554,64 ;     
30.10.2018 18:00:00   ;   555,54 ;     
13.06.2019 01:00:00   ;   555,64 ;     
31.08.2020 04:00:00   ;   555,78 ;     
22.06.2021 05:00:00   ;   555,63 ;     
