Messstelle:                ;Mauthausen, Bl 2112.001
HZB-Nummer:                ;376145
HD-Nummer:                 ;Bl2112.001
DBMS-Nummer:               ;4002647
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1992
 Geländehöhe:              ;244,68
 Messpunkthöhe:            ;245,38
 Sohllage:                 ;238,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 31 20                 ;48 14 22
  01.01.2003               ;14 31 27                 ;48 14 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.03.1992 07:01:00   ;   241,07 ;     
24.12.1993 07:01:00   ;   240,91 ;     
16.04.1994 07:01:00   ;   241,10 ;     
02.09.1995 07:01:00   ;   242,34 ;     
13.07.1996 07:01:00   ;   240,65 ;     
19.07.1997 07:01:00   ;   241,14 ;     
19.09.1998 07:01:00   ;   240,91 ;     
22.05.1999 07:01:00   ;   241,74 ;     
18.03.2000 07:01:00   ;   241,07 ;     
24.03.2001 07:01:00   ;   241,11 ;     
13.08.2002 07:01:00   ;   244,68 ;     
03.01.2003 07:01:00   ;   240,89 ;     
04.06.2004 07:01:00   ;   240,95 ;     
26.08.2005 07:01:00   ;   241,31 ;     
31.03.2006 07:01:00   ;   241,72 ;     
07.09.2007 07:01:00   ;   242,59 ;     
15.08.2008 07:01:00   ;   240,89 ;     
26.06.2009 07:01:00   ;   241,51 ;     
04.06.2010 07:01:00   ;   242,41 ;     
14.01.2011 07:01:00   ;   242,63 ;     
15.06.2012 07:01:00   ;   240,84 ;     
07.06.2013 07:01:00   ;   242,23 ;     
30.05.2014 07:01:00   ;   240,89 ;     
22.05.2015 07:01:00   ;   240,87 ;     
15.07.2016 07:01:00   ;   240,91 ;     
28.07.2017 07:01:00   ;   240,80 ;     
26.01.2018 07:01:00   ;   240,78 ;     
24.05.2019 07:01:00   ;   241,14 ;     
07.02.2020 07:01:00   ;   240,71 ;     
