Messstelle:                ;Langwiedmoos, Bl 26.2
HZB-Nummer:                ;324343
HD-Nummer:                 ;M26.2
DBMS-Nummer:               ;4002532
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.10.2019
 Geländehöhe:              ;457,78
 Messpunkthöhe:            ;457,68
 Sohllage:                 ;450,59
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 10 38                 ;48 06 08
  01.01.2003               ;13 10 29                 ;48 06 14
  01.01.1986               ;13 10 29                 ;48 06 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   453,41 ;     
09.03.1987 07:01:00   ;   453,60 ;     
28.03.1988 07:01:00   ;   453,93 ;     
09.01.1989 07:01:00   ;   453,23 ;     
09.07.1990 07:01:00   ;   453,01 ;     
05.08.1991 07:01:00   ;   454,03 ;     
30.03.1992 07:01:00   ;   453,29 ;     
02.08.1993 07:01:00   ;   453,05 ;     
25.04.1994 07:01:00   ;   453,69 ;     
04.09.1995 07:01:00   ;   453,69 ;     
20.05.1996 07:01:00   ;   453,48 ;     
21.07.1997 07:01:00   ;   453,98 ;     
23.03.1998 07:01:00   ;   453,38 ;     
25.02.1999 07:01:00   ;   453,68 ;     
10.04.2000 07:01:00   ;   453,38 ;     
31.12.2001 07:01:00   ;   453,24 ;     
12.08.2002 07:01:00   ;   454,36 ;     
07.01.2003 07:01:00   ;   453,55 ;     
07.06.2004 07:01:00   ;   453,01 ;     
29.08.2005 07:01:00   ;   453,39 ;     
03.04.2006 07:01:00   ;   454,00 ;     
10.09.2007 07:01:00   ;   453,08 ;     
17.03.2008 07:01:00   ;   452,79 ;     
07.07.2009 07:01:00   ;   454,13 ;     
09.08.2010 07:01:00   ;   453,76 ;     
17.01.2011 07:01:00   ;   453,00 ;     
30.01.2012 07:01:00   ;   452,80 ;     
05.06.2013 07:01:00   ;   454,58 ;     
02.06.2014 07:01:00   ;   453,08 ;     
01.06.2015 07:01:00   ;   453,04 ;     
06.06.2016 07:01:00   ;   453,86 ;     
16.05.2017 07:01:00   ;   452,76 ;     
09.01.2018 07:01:00   ;   452,95 ;     
05.06.2019 07:01:00   ;   452,95 ;     
05.08.2020 07:01:00   ;   452,89 ;     
11.08.2021 07:01:00   ;   452,78 ;     
