Messstelle:                ;Bad Fischau, Bl 238 (300046)
HZB-Nummer:                ;322560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002651
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2012
 Geländehöhe:              ;280,78
 Messpunkthöhe:            ;281,48
 Sohllage:                 ;250,47
 T-Messtiefe u.GOK:        ;19,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 10 20                 ;47 49 54
  01.01.2009               ;16 10 20                 ;47 49 54
  01.04.1953               ;16 10 20                 ;47 49 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.09.1977 07:01:00   ;   268,97 ;     
01.01.1978 00:00:05   ;   267,03 ;     
17.08.1979 07:01:00   ;   267,21 ;     
25.07.1980 07:01:00   ;   269,22 ;     
20.02.1981 07:01:00   ;   266,83 ;     
17.09.1982 07:01:00   ;   269,83 ;     
01.01.1983 00:00:05   ;   269,25 ;     
01.01.1984 00:00:05   ;   265,25 ;     
12.07.1985 07:01:00   ;   266,53 ;     
22.08.1986 07:01:00   ;   267,56 ;     
28.08.1987 07:01:00   ;   268,91 ;     
01.01.1988 00:00:05   ;   267,35 ;     
08.12.1989 07:01:00   ;   268,59 ;     
01.01.1990 00:00:05   ;   268,43 ;     
01.11.1991 07:01:00   ;   268,19 ;     
31.07.1992 07:01:00   ;   269,37 ;     
25.06.1993 07:01:00   ;   268,63 ;     
26.05.1994 07:01:00   ;   267,89 ;     
24.11.1995 07:01:00   ;   267,28 ;     
19.11.1996 07:01:00   ;   271,19 ;     
01.01.1997 00:00:05   ;   270,93 ;     
02.01.1998 07:01:00   ;   269,03 ;     
19.11.1999 07:01:00   ;   269,14 ;     
01.01.2000 00:00:05   ;   268,49 ;     
01.01.2001 00:00:05   ;   265,91 ;     
31.12.2002 23:59:55   ;   270,32 ;     
10.02.2003 07:01:00   ;   271,08 ;     
19.08.2004 07:01:00   ;   268,68 ;     
28.12.2005 07:01:00   ;   267,83 ;     
17.11.2006 07:01:00   ;   268,69 ;     
01.01.2007 00:00:05   ;   268,23 ;     
29.02.2008 07:01:00   ;   269,17 ;     
09.10.2009 07:01:00   ;   269,98 ;     
01.01.2010 00:00:05   ;   269,58 ;     
01.01.2011 00:00:05   ;   267,14 ;     
03.10.2012 07:01:00   ;   265,58 ;     
25.06.2013 02:00:00   ;   270,28 ;     
05.01.2014 01:00:00   ;   268,98 ;     
21.02.2015 06:00:00   ;   269,24 ;     
20.12.2016 14:00:00   ;   267,59 ;     
04.01.2017 14:00:00   ;   267,58 ;     
13.08.2018 17:00:00   ;   266,84 ;     
17.07.2019 17:00:00   ;   266,73 ;     
28.12.2020 19:00:00   ;   265,52 ;     
21.03.2021 17:00:00   ;   266,02 ;     
