Messstelle:                ;Franzhausen, Bl 1992.006
HZB-Nummer:                ;322941
HD-Nummer:                 ;
DBMS-Nummer:               ;3002689
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;207,38
 Messpunkthöhe:            ;208,48
 Sohllage:                 ;194,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 26                 ;48 20 58
  01.01.2009               ;15 42 27                 ;48 20 58
  01.01.1979               ;15 42 27                 ;48 20 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1979 07:01:00   ;   197,28 ;     
04.07.1980 07:01:00   ;   197,37 ;     
01.01.1981 00:00:05   ;   197,24 ;     
17.06.1982 07:01:00   ;   197,30 ;     
01.01.1983 00:00:05   ;   197,12 ;     
12.10.1984 07:01:00   ;   197,05 ;     
13.09.1985 07:01:00   ;   197,25 ;     
05.06.1986 07:01:00   ;   197,33 ;     
04.08.1987 07:01:00   ;   197,56 ;     
18.07.1988 07:01:00   ;   197,43 ;     
01.08.1989 07:01:00   ;   197,64 ;     
01.01.1990 00:00:05   ;   197,38 ;     
16.09.1991 07:01:00   ;   197,36 ;     
13.07.1992 07:01:00   ;   197,27 ;     
21.06.1993 07:01:00   ;   197,18 ;     
28.06.1994 07:01:00   ;   197,30 ;     
18.09.1995 07:01:00   ;   197,17 ;     
08.07.1996 07:01:00   ;   197,54 ;     
11.08.1997 07:01:00   ;   197,51 ;     
01.01.1998 00:00:05   ;   197,39 ;     
13.09.1999 07:01:00   ;   197,49 ;     
05.06.2000 07:01:00   ;   197,38 ;     
25.06.2001 07:01:00   ;   197,21 ;     
09.09.2002 07:01:00   ;   197,54 ;     
03.03.2003 07:01:00   ;   197,62 ;     
12.07.2004 07:01:00   ;   197,46 ;     
05.09.2005 07:01:00   ;   197,53 ;     
03.07.2006 07:01:00   ;   197,72 ;     
31.12.2007 23:59:55   ;   197,46 ;     
18.08.2008 07:01:00   ;   197,53 ;     
20.07.2009 07:01:00   ;   198,44 ;     
05.07.2010 07:01:00   ;   198,10 ;     
01.01.2011 00:00:05   ;   197,66 ;     
16.07.2012 07:01:00   ;   197,44 ;     
15.07.2013 07:01:00   ;   197,62 ;     
29.09.2014 07:01:00   ;   197,47 ;     
26.05.2015 07:01:00   ;   197,47 ;     
25.07.2016 07:01:00   ;   197,51 ;     
01.01.2017 00:00:05   ;   197,38 ;     
21.05.2018 07:01:00   ;   197,24 ;     
22.06.2019 07:01:00   ;   197,33 ;     
26.10.2020 07:01:00   ;   197,37 ;     
05.09.2021 07:01:00   ;   197,72 ;     
