Messstelle:                ;Stallehr, Bl 60.1.01
HZB-Nummer:                ;332015
HD-Nummer:                 ;60.1.01
DBMS-Nummer:               ;8002229
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.2023
 Geländehöhe:              ;618,91
 Messpunkthöhe:            ;619,53
 Sohllage:                 ;583,91
 T-Messtiefe u.GOK:        ;31,38
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.05.1987               ;09 52 01                 ;47 08 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.08.1987 07:01:00   ;   615,97 ;     
06.06.1988 07:01:00   ;   614,95 ;     
24.07.1989 07:01:00   ;   609,24 ;     
13.08.1990 07:01:00   ;   607,10 ;     
05.08.1991 07:01:00   ;   608,22 ;     
22.06.1992 07:01:00   ;   610,12 ;     
28.08.1993 07:01:00   ;   610,83 ;     
28.06.1994 07:01:00   ;   608,05 ;     
19.07.1995 07:01:00   ;   613,13 ;     
10.12.1996 07:01:00   ;   602,08 ;     
12.08.1997 07:01:00   ;   611,30 ;     
27.12.1998 07:01:00   ;   600,06 ;     
23.06.1999 07:01:00   ;   616,22 ;     
24.08.2000 07:01:00   ;   615,52 ;     
05.07.2001 07:01:00   ;   615,19 ;     
22.06.2002 07:01:00   ;   612,98 ;     
05.01.2003 12:00:00   ;   611,22 ;     
26.07.2004 08:31:00   ;   609,26 ;     
10.10.2005 08:00:00   ;   611,98 ;     
28.06.2006 00:00:00   ;   615,17 ;     
14.08.2007 04:00:00   ;   606,39 ;     
02.08.2008 18:00:00   ;   614,23 ;     
28.07.2009 13:00:00   ;   608,66 ;     
17.09.2010 08:00:00   ;   612,74 ;     
01.01.2011 00:00:05   ;   605,07 ;     
06.07.2012 08:00:00   ;   614,27 ;     
01.07.2013 14:00:00   ;   614,49 ;     
09.09.2014 00:00:00   ;   606,17 ;     
02.07.2015 13:00:00   ;   605,44 ;     
25.07.2016 06:00:00   ;   611,49 ;     
11.10.2017 05:00:00   ;   609,20 ;     
06.02.2018 19:00:00   ;   607,59 ;     
14.07.2019 20:00:00   ;   610,43 ;     
16.06.2020 05:00:00   ;   602,40 ;     
13.09.2021 05:00:00   ;   608,20 ;     
