Messstelle:                ;Haag-Stadt, Bl 435
HZB-Nummer:                ;337147
HD-Nummer:                 ;
DBMS-Nummer:               ;3002904
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1992
 Geländehöhe:              ;363,27
 Messpunkthöhe:            ;364,07
 Sohllage:                 ;334,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 34 31                 ;48 04 45
  01.01.2009               ;14 34 31                 ;48 04 45
  01.07.1992               ;14 34 34                 ;48 04 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1993 07:01:00   ;   341,83 ;     
13.06.1994 07:01:00   ;   342,82 ;     
19.05.1995 07:01:00   ;   342,11 ;     
17.06.1996 07:01:00   ;   342,81 ;     
11.08.1997 07:01:00   ;   342,12 ;     
28.12.1998 07:01:00   ;   341,88 ;     
22.03.1999 07:01:00   ;   342,57 ;     
10.04.2000 07:01:00   ;   342,18 ;     
14.05.2001 07:01:00   ;   341,81 ;     
31.12.2002 23:59:55   ;   342,93 ;     
06.02.2003 07:01:00   ;   343,52 ;     
19.04.2004 07:01:00   ;   341,76 ;     
05.09.2005 07:01:00   ;   341,98 ;     
24.04.2006 07:01:00   ;   342,88 ;     
31.12.2007 23:59:55   ;   341,57 ;     
11.02.2008 07:01:00   ;   341,69 ;     
13.07.2009 07:01:00   ;   343,19 ;     
23.08.2010 07:01:00   ;   342,07 ;     
21.02.2011 07:01:00   ;   341,63 ;     
09.07.2012 07:01:00   ;   341,32 ;     
01.07.2013 07:01:00   ;   343,52 ;     
01.01.2014 00:00:05   ;   341,82 ;     
02.02.2015 07:01:00   ;   341,72 ;     
12.12.2016 07:01:00   ;   341,52 ;     
22.05.2017 07:01:00   ;   341,59 ;     
26.02.2018 07:01:00   ;   341,52 ;     
04.03.2019 07:01:00   ;   340,88 ;     
30.11.2020 07:01:00   ;   341,16 ;     
27.09.2021 07:01:00   ;   341,95 ;     
