Messstelle:                ;Maria Lanzendorf, Br
HZB-Nummer:                ;300749
HD-Nummer:                 ;
DBMS-Nummer:               ;3002053
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;169,90
 Messpunkthöhe:            ;170,20
 Sohllage:                 ;164,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 25 25                 ;48 06 03
  01.01.2009               ;16 25 25                 ;48 06 03
  05.04.1940               ;16 25 23                 ;48 06 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.04.1941 07:01:00   ;   166,93 ;     
25.05.1942 07:01:00   ;   166,79 ;     
04.01.1943 07:01:00   ;   165,72 ;     
24.07.1944 07:01:00   ;   165,90 ;     
13.05.1946 07:01:00   ;   165,85 ;     
08.04.1947 07:01:00   ;   166,12 ;     
30.03.1948 07:01:00   ;   166,12 ;     
03.01.1949 07:01:00   ;   165,38 ;     
27.03.1950 07:01:00   ;   165,86 ;     
21.05.1951 07:01:00   ;   166,77 ;     
15.04.1952 07:01:00   ;   166,10 ;     
17.08.1953 07:01:00   ;   165,51 ;     
14.06.1954 07:01:00   ;   165,44 ;     
16.05.1955 07:01:00   ;   165,82 ;     
28.05.1956 07:01:00   ;   165,94 ;     
18.03.1957 07:01:00   ;   165,72 ;     
28.04.1958 07:01:00   ;   165,65 ;     
03.08.1959 07:01:00   ;   166,05 ;     
18.04.1960 07:01:00   ;   165,83 ;     
17.07.1961 07:01:00   ;   165,65 ;     
02.04.1962 07:01:00   ;   165,84 ;     
13.05.1963 07:01:00   ;   165,73 ;     
04.05.1964 07:01:00   ;   165,52 ;     
14.06.1965 07:01:00   ;   167,33 ;     
05.09.1966 07:01:00   ;   166,36 ;     
23.01.1967 07:01:00   ;   166,71 ;     
05.02.1968 07:01:00   ;   165,95 ;     
14.04.1969 07:01:00   ;   166,06 ;     
13.04.1970 07:01:00   ;   166,25 ;     
13.04.1971 07:01:00   ;   165,96 ;     
05.06.1972 07:01:00   ;   166,14 ;     
19.02.1973 07:01:00   ;   165,87 ;     
11.02.1974 07:01:00   ;   165,64 ;     
28.07.1975 07:01:00   ;   165,89 ;     
02.02.1976 07:01:00   ;   165,87 ;     
18.04.1977 07:01:00   ;   165,82 ;     
29.05.1978 07:01:00   ;   165,35 ;     
07.05.1979 07:01:00   ;   165,53 ;     
19.05.1980 07:01:00   ;   165,65 ;     
05.01.1981 07:01:00   ;   165,44 ;     
15.02.1982 07:01:00   ;   165,38 ;     
14.03.1983 07:01:00   ;   165,19 ;     
04.06.1984 07:01:00   ;   165,02 ;     
12.08.1985 07:01:00   ;   165,29 ;     
21.04.1986 07:01:00   ;   165,48 ;     
25.05.1987 07:01:00   ;   165,71 ;     
13.06.1988 07:01:00   ;   165,57 ;     
11.09.1989 07:01:00   ;   165,42 ;     
25.07.1990 07:01:00   ;   165,28 ;     
19.08.1991 07:01:00   ;   165,79 ;     
13.04.1992 07:01:00   ;   165,84 ;     
01.01.1993 00:00:05   ;   165,52 ;     
09.05.1994 07:01:00   ;   165,67 ;     
06.06.1995 07:01:00   ;   165,68 ;     
15.04.1996 07:01:00   ;   166,17 ;     
04.08.1997 07:01:00   ;   166,17 ;     
01.01.1998 00:00:05   ;   165,95 ;     
02.08.1999 07:01:00   ;   166,03 ;     
17.04.2000 07:01:00   ;   166,03 ;     
09.04.2001 07:01:00   ;   165,57 ;     
31.12.2002 23:59:55   ;   166,11 ;     
03.02.2003 07:01:00   ;   166,19 ;     
14.06.2004 07:01:00   ;   165,91 ;     
24.01.2005 07:01:00   ;   165,59 ;     
19.06.2006 07:01:00   ;   166,18 ;     
17.12.2007 07:01:00   ;   166,05 ;     
01.01.2008 00:00:05   ;   166,04 ;     
13.07.2009 07:01:00   ;   166,34 ;     
31.05.2010 07:01:00   ;   166,20 ;     
03.01.2011 07:01:00   ;   165,93 ;     
06.08.2012 07:01:00   ;   165,71 ;     
17.06.2013 07:01:00   ;   166,03 ;     
22.09.2014 07:01:00   ;   166,07 ;     
20.01.2015 07:01:00   ;   166,07 ;     
01.08.2016 07:01:00   ;   165,85 ;     
15.05.2017 07:01:00   ;   165,86 ;     
27.12.2018 07:01:00   ;   166,00 ;     
14.01.2019 07:01:00   ;   166,02 ;     
09.11.2020 07:01:00   ;   165,85 ;     
01.03.2021 07:01:00   ;   165,85 ;     
