Messstelle:                ;Schönfeld, Bl 224
HZB-Nummer:                ;319327
HD-Nummer:                 ;
DBMS-Nummer:               ;3002636
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2019
 Geländehöhe:              ;154,47
 Messpunkthöhe:            ;155,77
 Sohllage:                 ;140,44
 T-Messtiefe u.GOK:        ;12,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 48 23                 ;48 16 00
  01.02.1976               ;16 48 23                 ;48 16 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   144,57 ;     
23.05.1977 07:01:00   ;   144,89 ;     
01.01.1978 00:00:05   ;   144,57 ;     
26.11.1979 07:01:00   ;   144,23 ;     
15.09.1980 07:01:00   ;   144,45 ;     
27.04.1981 07:01:00   ;   144,43 ;     
17.05.1982 07:01:00   ;   144,33 ;     
01.01.1983 00:00:05   ;   144,20 ;     
01.01.1984 00:00:05   ;   143,97 ;     
31.12.1985 23:59:55   ;   144,02 ;     
05.05.1986 07:01:00   ;   144,52 ;     
29.06.1987 07:01:00   ;   144,61 ;     
04.07.1988 07:01:00   ;   144,68 ;     
01.01.1989 00:00:05   ;   144,56 ;     
01.01.1990 00:00:05   ;   144,26 ;     
01.01.1991 00:00:05   ;   143,90 ;     
11.05.1992 07:01:00   ;   143,80 ;     
13.04.1993 07:01:00   ;   143,67 ;     
13.06.1994 07:01:00   ;   143,88 ;     
31.12.1995 23:59:55   ;   144,08 ;     
15.07.1996 07:01:00   ;   145,08 ;     
13.01.1997 07:01:00   ;   144,91 ;     
02.02.1998 07:01:00   ;   144,61 ;     
20.07.1999 07:01:00   ;   144,86 ;     
12.04.2000 07:01:00   ;   144,83 ;     
02.01.2001 07:01:00   ;   144,59 ;     
31.12.2002 23:59:55   ;   144,36 ;     
21.04.2003 07:01:00   ;   144,85 ;     
14.06.2004 07:01:00   ;   144,51 ;     
03.01.2005 07:01:00   ;   144,32 ;     
16.10.2006 07:01:00   ;   144,64 ;     
01.01.2007 00:00:05   ;   144,53 ;     
31.12.2008 23:59:55   ;   144,60 ;     
22.07.2009 07:01:00   ;   145,05 ;     
29.11.2010 07:01:00   ;   145,65 ;     
01.01.2011 00:00:05   ;   145,60 ;     
01.01.2012 00:00:05   ;   145,17 ;     
01.07.2013 07:01:00   ;   145,04 ;     
01.01.2014 00:00:05   ;   144,83 ;     
27.04.2015 07:01:00   ;   144,90 ;     
23.05.2016 07:01:00   ;   144,58 ;     
01.01.2017 00:00:05   ;   144,47 ;     
02.04.2018 07:01:00   ;   144,02 ;     
03.06.2019 07:01:00   ;   144,03 ;     
12.03.2020 14:00:00   ;   144,00 ;     
31.05.2021 14:00:00   ;   144,20 ;     
