Messstelle:                ;Spillern, Br
HZB-Nummer:                ;303560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002314
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2016
 Geländehöhe:              ;171,27
 Messpunkthöhe:            ;171,57
 Sohllage:                 ;163,67
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 38                 ;48 22 46
  11.08.1947               ;16 15 20                 ;48 22 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2011 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1948 07:01:00   ;   166,37 ;     
29.08.1949 07:01:00   ;   166,64 ;     
06.03.1950 07:01:00   ;   166,39 ;     
21.05.1951 07:01:00   ;   166,92 ;     
28.04.1952 07:01:00   ;   166,51 ;     
13.07.1953 07:01:00   ;   165,75 ;     
19.07.1954 07:01:00   ;   168,23 ;     
23.08.1955 07:01:00   ;   167,12 ;     
22.10.1956 07:01:00   ;   167,16 ;     
19.08.1957 07:01:00   ;   166,23 ;     
12.05.1958 07:01:00   ;   166,41 ;     
24.08.1959 07:01:00   ;   168,07 ;     
11.01.1960 07:01:00   ;   166,83 ;     
19.06.1961 07:01:00   ;   166,10 ;     
18.06.1962 07:01:00   ;   165,97 ;     
03.06.1963 07:01:00   ;   166,38 ;     
04.05.1964 07:01:00   ;   165,99 ;     
21.06.1965 07:01:00   ;   168,65 ;     
29.08.1966 07:01:00   ;   167,61 ;     
01.01.1967 00:00:05   ;   166,76 ;     
12.02.1968 07:01:00   ;   165,87 ;     
14.04.1969 07:01:00   ;   166,31 ;     
31.08.1970 07:01:00   ;   166,40 ;     
26.04.1971 07:01:00   ;   166,35 ;     
24.07.1972 07:01:00   ;   166,11 ;     
21.05.1973 07:01:00   ;   165,97 ;     
31.12.1974 23:59:55   ;   165,54 ;     
21.07.1975 07:01:00   ;   167,19 ;     
01.01.1976 00:00:05   ;   165,96 ;     
09.05.1977 07:01:00   ;   166,29 ;     
29.05.1978 07:01:00   ;   165,67 ;     
23.07.1979 07:01:00   ;   165,81 ;     
19.05.1980 07:01:00   ;   166,20 ;     
10.08.1981 07:01:00   ;   166,91 ;     
29.03.1982 07:01:00   ;   166,44 ;     
24.05.1983 07:01:00   ;   165,67 ;     
28.05.1984 07:01:00   ;   165,35 ;     
31.12.1985 23:59:55   ;   166,12 ;     
25.08.1986 07:01:00   ;   166,64 ;     
29.06.1987 07:01:00   ;   167,00 ;     
18.04.1988 07:01:00   ;   166,95 ;     
22.05.1989 07:01:00   ;   166,26 ;     
07.05.1990 07:01:00   ;   166,10 ;     
09.09.1991 07:01:00   ;   166,62 ;     
18.05.1992 07:01:00   ;   166,56 ;     
13.04.1993 07:01:00   ;   166,05 ;     
13.06.1994 07:01:00   ;   166,02 ;     
27.12.1995 07:01:00   ;   165,98 ;     
28.05.1996 07:01:00   ;   166,78 ;     
11.08.1997 07:01:00   ;   166,80 ;     
16.02.1998 07:01:00   ;   166,58 ;     
25.05.1999 07:01:00   ;   166,58 ;     
21.03.2000 07:01:00   ;   166,38 ;     
03.04.2001 07:01:00   ;   166,01 ;     
27.08.2002 07:01:00   ;   167,30 ;     
04.02.2003 07:01:00   ;   167,18 ;     
13.04.2004 07:01:00   ;   166,40 ;     
20.12.2005 07:01:00   ;   166,30 ;     
06.06.2006 07:01:00   ;   166,78 ;     
16.01.2007 07:01:00   ;   166,26 ;     
17.06.2008 07:01:00   ;   166,50 ;     
07.07.2009 07:01:00   ;   167,10 ;     
17.06.2010 07:01:00   ;   167,30 ;     
21.02.2011 07:01:00   ;   167,00 ;     
17.03.2012 22:00:00   ;   166,24 ;     
25.06.2013 13:00:00   ;   167,75 ;     
27.12.2014 21:00:00   ;   166,78 ;     
13.03.2015 09:00:00   ;   166,90 ;     
28.06.2016 20:00:00   ;   166,37 ;     
28.04.2017 13:00:00   ;   166,23 ;     
09.04.2018 13:00:00   ;   165,91 ;     
18.07.2019 01:00:00   ;   166,00 ;     
28.12.2020 19:00:00   ;   166,29 ;     
17.03.2021 12:00:00   ;   166,37 ;     
