Messstelle:                ;Niederdorf, Blt 26125
HZB-Nummer:                ;336420
HD-Nummer:                 ;uw26125
DBMS-Nummer:               ;6002745
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2007
 Geländehöhe:              ;582,58
 Messpunkthöhe:            ;583,58
 Sohllage:                 ;566,58
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 46                 ;47 18 41
  01.07.1989               ;14 57 45                 ;47 18 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1989 07:01:00   ;   579,13 ;     
16.07.1990 07:01:00   ;   578,47 ;     
29.07.1991 07:01:00   ;   578,77 ;     
18.05.1992 07:01:00   ;   579,21 ;     
25.10.1993 07:01:00   ;   579,29 ;     
25.05.1994 07:01:00   ;   578,16 ;     
15.05.1995 07:01:00   ;   578,27 ;     
20.05.1996 07:01:00   ;   578,45 ;     
23.06.1997 07:01:00   ;   578,40 ;     
14.09.1998 07:01:00   ;   578,05 ;     
23.08.1999 07:01:00   ;   578,83 ;     
26.04.2000 07:01:00   ;   578,82 ;     
14.05.2001 07:01:00   ;   578,46 ;     
16.08.2002 07:01:00   ;   578,81 ;     
26.05.2003 07:01:00   ;   577,89 ;     
28.06.2004 07:01:00   ;   578,59 ;     
10.10.2005 07:01:00   ;   578,90 ;     
22.05.2006 07:01:00   ;   578,76 ;     
10.09.2007 07:01:00   ;   578,21 ;     
26.05.2008 07:01:00   ;   578,37 ;     
26.05.2009 07:01:00   ;   578,65 ;     
10.05.2010 07:01:00   ;   578,22 ;     
27.06.2011 07:01:00   ;   578,16 ;     
23.07.2012 07:01:00   ;   579,85 ;     
03.05.2013 15:00:00   ;   578,95 ;     
14.09.2014 21:00:00   ;   579,01 ;     
10.05.2015 09:00:00   ;   578,26 ;     
12.08.2016 03:00:00   ;   578,61 ;     
08.08.2017 03:00:00   ;   579,07 ;     
27.04.2018 03:00:00   ;   578,78 ;     
19.11.2019 12:00:00   ;   578,90 ;     
07.09.2020 21:00:00   ;   578,32 ;     
08.06.2021 16:00:00   ;   578,39 ;     
