Messstelle:                ;Steyregg, Bl 2126.001
HZB-Nummer:                ;323121
HD-Nummer:                 ;Bl2126.001
DBMS-Nummer:               ;4002414
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;250,09
 Messpunkthöhe:            ;251,04
 Sohllage:                 ;242,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 00                 ;48 16 38
  01.01.2003               ;14 22 00                 ;48 16 40
  13.02.1975               ;14 22 00                 ;48 16 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1980 07:01:00   ;   246,77 ;     
06.01.1981 07:01:00   ;   246,66 ;     
04.10.1982 07:01:00   ;   246,68 ;     
01.08.1983 07:01:00   ;   246,66 ;     
18.09.1984 07:01:00   ;   246,55 ;     
12.08.1985 07:01:00   ;   246,74 ;     
26.01.1986 07:01:00   ;   246,60 ;     
04.01.1987 07:01:00   ;   246,61 ;     
28.03.1988 07:01:00   ;   247,11 ;     
04.09.1989 07:01:00   ;   246,74 ;     
17.09.1990 07:01:00   ;   246,62 ;     
05.08.1991 07:01:00   ;   247,77 ;     
07.09.1992 07:01:00   ;   246,65 ;     
20.03.1993 07:01:00   ;   246,57 ;     
23.04.1994 07:01:00   ;   246,65 ;     
02.09.1995 07:01:00   ;   246,61 ;     
18.05.1996 07:01:00   ;   246,72 ;     
26.07.1997 07:01:00   ;   246,51 ;     
31.10.1998 07:01:00   ;   246,69 ;     
06.03.1999 07:01:00   ;   246,64 ;     
21.10.2000 07:01:00   ;   246,56 ;     
24.03.2001 07:01:00   ;   246,62 ;     
13.08.2002 07:01:00   ;   250,09 ;     
04.01.2003 07:01:00   ;   246,75 ;     
26.11.2004 07:01:00   ;   246,79 ;     
15.07.2005 07:01:00   ;   246,86 ;     
07.04.2006 07:01:00   ;   247,01 ;     
07.09.2007 07:01:00   ;   246,84 ;     
25.04.2008 07:01:00   ;   246,58 ;     
03.07.2009 07:01:00   ;   246,84 ;     
30.07.2010 07:01:00   ;   246,85 ;     
14.10.2011 07:01:00   ;   246,73 ;     
27.01.2012 07:01:00   ;   246,85 ;     
04.06.2013 03:00:00   ;   250,09 ;     
24.10.2014 07:01:00   ;   246,96 ;     
16.01.2015 07:01:00   ;   246,80 ;     
10.06.2016 07:01:00   ;   247,06 ;     
31.12.2017 23:59:55   ;   246,80 ;     
05.01.2018 07:01:00   ;   246,93 ;     
22.03.2019 07:01:00   ;   246,77 ;     
03.07.2020 07:01:00   ;   246,74 ;     
05.02.2021 07:01:00   ;   246,74 ;     
