Messstelle:                ;Ottsdorf (Aschet), Br 30.8
HZB-Nummer:                ;324681
HD-Nummer:                 ;T30.8
DBMS-Nummer:               ;4002566
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2015
 Geländehöhe:              ;376,79
 Messpunkthöhe:            ;377,18
 Sohllage:                 ;356,62
 T-Messtiefe u.GOK:        ;20,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 02 31                 ;48 08 08
  01.01.2009               ;14 02 27                 ;48 08 06
  01.01.2003               ;14 02 36                 ;48 08 06
  01.01.1991               ;14 02 31                 ;48 08 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1991 07:01:00   ;   358,04 ;     
27.04.1992 07:01:00   ;   357,88 ;     
07.06.1993 07:01:00   ;   358,02 ;     
13.06.1994 07:01:00   ;   358,40 ;     
10.07.1995 07:01:00   ;   357,93 ;     
15.07.1996 07:01:00   ;   358,39 ;     
29.09.1997 07:01:00   ;   358,20 ;     
05.01.1998 07:01:00   ;   357,96 ;     
23.08.1999 07:01:00   ;   357,76 ;     
21.08.2000 07:01:00   ;   357,79 ;     
16.04.2001 07:01:00   ;   357,97 ;     
31.12.2002 23:59:55   ;   358,51 ;     
17.02.2003 07:01:00   ;   358,97 ;     
28.12.2004 09:00:00   ;   357,95 ;     
05.09.2005 05:00:00   ;   358,50 ;     
18.05.2006 00:00:00   ;   358,90 ;     
01.01.2007 00:00:05   ;   357,82 ;     
27.07.2008 00:00:00   ;   357,60 ;     
08.09.2009 01:00:00   ;   358,25 ;     
15.09.2010 00:00:00   ;   357,94 ;     
25.08.2011 00:00:00   ;   357,72 ;     
03.03.2012 00:00:00   ;   357,79 ;     
18.07.2013 00:00:00   ;   358,37 ;     
31.12.2014 23:59:55   ;   358,11 ;     
09.02.2015 00:00:00   ;   358,16 ;     
19.11.2016 07:00:00   ;   357,90 ;     
11.08.2017 09:00:00   ;   358,03 ;     
17.03.2018 00:00:00   ;   358,12 ;     
31.01.2019 00:00:00   ;   357,77 ;     
02.12.2020 00:00:00   ;   357,83 ;     
04.10.2021 00:00:00   ;   358,15 ;     
