Messstelle:                ;Bregenz, Bl 50.1.03
HZB-Nummer:                ;322180
HD-Nummer:                 ;50.1.03
DBMS-Nummer:               ;8002105
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.05.2005
 Geländehöhe:              ;413,98
 Messpunkthöhe:            ;414,67
 Sohllage:                 ;403,73
 T-Messtiefe u.GOK:        ;9,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.05.2005               ;09 44 22                 ;47 29 15
  01.01.1978               ;09 44 22                 ;47 29 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   408,72 ;     
18.06.1979 07:01:00   ;   409,29 ;     
30.06.1980 07:01:00   ;   408,78 ;     
20.07.1981 07:01:00   ;   409,64 ;     
24.05.1982 07:01:00   ;   408,62 ;     
11.04.1983 07:01:00   ;   408,61 ;     
17.09.1984 07:01:00   ;   409,22 ;     
04.02.1985 07:01:00   ;   408,63 ;     
09.06.1986 07:01:00   ;   408,36 ;     
03.08.1987 07:01:00   ;   408,98 ;     
04.04.1988 07:01:00   ;   408,50 ;     
24.04.1989 07:01:00   ;   408,09 ;     
09.07.1990 07:01:00   ;   408,97 ;     
13.05.1991 07:01:00   ;   408,82 ;     
23.11.1992 07:01:00   ;   410,07 ;     
19.07.1993 07:01:00   ;   408,63 ;     
02.05.1994 07:01:00   ;   408,16 ;     
12.06.1995 07:01:00   ;   408,76 ;     
15.07.1996 07:01:00   ;   408,24 ;     
21.07.1997 07:01:00   ;   408,63 ;     
02.11.1998 07:01:00   ;   408,26 ;     
24.05.1999 07:01:00   ;   409,70 ;     
07.08.2000 07:01:00   ;   409,79 ;     
11.06.2001 07:01:00   ;   408,88 ;     
12.08.2002 07:01:00   ;   410,63 ;     
13.10.2003 07:01:00   ;   408,22 ;     
07.06.2004 07:01:00   ;   408,77 ;     
24.08.2005 07:01:00   ;   409,62 ;     
17.04.2006 07:26:00   ;   407,97 ;     
13.08.2007 07:01:00   ;   407,60 ;     
28.04.2008 07:01:00   ;   407,53 ;     
29.06.2009 07:01:00   ;   407,63 ;     
21.06.2010 07:01:00   ;   408,55 ;     
25.07.2011 07:01:00   ;   408,37 ;     
11.10.2012 04:00:00   ;   408,88 ;     
02.06.2013 07:30:00   ;   411,14 ;     
27.07.2014 15:00:00   ;   409,21 ;     
04.05.2015 11:00:00   ;   409,08 ;     
17.06.2016 14:00:00   ;   409,38 ;     
02.09.2017 18:00:00   ;   409,33 ;     
23.01.2018 12:00:00   ;   408,77 ;     
21.05.2019 20:00:00   ;   410,76 ;     
04.02.2020 03:00:00   ;   409,28 ;     
31.08.2021 04:00:00   ;   409,75 ;     
