Messstelle:                ;Gröbming, Br  1151
HZB-Nummer:                ;332775
HD-Nummer:                 ;uw1151
DBMS-Nummer:               ;6002680
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2015
 Geländehöhe:              ;770,85
 Messpunkthöhe:            ;771,35
 Sohllage:                 ;755,85
 T-Messtiefe u.GOK:        ;14,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 54 01                 ;47 26 56
  01.01.1987               ;13 54 00                 ;47 26 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1987 07:01:00   ;   761,32 ;     
30.05.1988 07:01:00   ;   761,68 ;     
27.02.1989 07:01:00   ;   761,12 ;     
14.05.1990 07:01:00   ;   760,80 ;     
16.09.1991 07:01:00   ;   760,29 ;     
25.05.1992 07:01:00   ;   762,39 ;     
08.11.1993 07:01:00   ;   760,56 ;     
04.07.1994 07:01:00   ;   760,90 ;     
29.05.1995 07:01:00   ;   761,95 ;     
09.12.1996 07:01:00   ;   761,98 ;     
02.06.1997 07:01:00   ;   762,06 ;     
01.06.1998 07:01:00   ;   760,83 ;     
17.05.1999 07:01:00   ;   760,96 ;     
05.06.2000 07:01:00   ;   762,15 ;     
06.08.2001 07:01:00   ;   760,94 ;     
21.05.2002 07:01:00   ;   761,04 ;     
01.01.2003 00:00:05   ;   760,41 ;     
07.06.2004 07:01:00   ;   760,39 ;     
29.08.2005 07:01:00   ;   760,43 ;     
10.07.2006 07:01:00   ;   760,92 ;     
31.12.2007 23:59:55   ;   760,95 ;     
07.01.2008 07:01:00   ;   760,96 ;     
03.08.2009 07:01:00   ;   762,57 ;     
01.01.2010 00:00:05   ;   759,97 ;     
21.03.2011 07:01:00   ;   758,81 ;     
30.04.2012 07:01:00   ;   760,73 ;     
18.03.2013 07:01:00   ;   761,42 ;     
17.11.2014 07:01:00   ;   760,56 ;     
01.01.2015 00:00:05   ;   760,06 ;     
17.09.2016 00:00:00   ;   759,95 ;     
12.11.2017 04:00:00   ;   759,58 ;     
21.04.2018 18:00:00   ;   759,86 ;     
08.05.2019 18:00:00   ;   762,07 ;     
24.04.2020 12:00:00   ;   760,54 ;     
01.01.2021 00:00:05   ;   759,04 ;     
