Messstelle:                ;Linz, Br 35.16
HZB-Nummer:                ;378554
HD-Nummer:                 ;2135.016
DBMS-Nummer:               ;4002893
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1978
 Geländehöhe:              ;260,88
 Messpunkthöhe:            ;256,43
 Sohllage:                 ;245,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 37                 ;48 18 06
  01.01.2003               ;14 17 40                 ;48 18 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1980 07:01:00   ;   250,95 ;     
22.12.1981 07:01:00   ;   250,90 ;     
02.02.1982 07:01:00   ;   251,14 ;     
26.04.1983 07:01:00   ;   250,77 ;     
10.07.1984 07:01:00   ;   250,64 ;     
13.08.1985 07:01:00   ;   250,72 ;     
27.01.1986 07:01:00   ;   250,76 ;     
14.07.1987 07:01:00   ;   250,90 ;     
12.04.1988 07:01:00   ;   251,20 ;     
17.01.1989 07:01:00   ;   250,94 ;     
24.07.1990 07:01:00   ;   250,71 ;     
13.08.1991 07:01:00   ;   250,99 ;     
07.12.1992 07:01:00   ;   250,70 ;     
02.08.1993 07:01:00   ;   250,60 ;     
09.05.1994 07:01:00   ;   250,85 ;     
19.06.1995 07:01:00   ;   250,74 ;     
17.06.1996 07:01:00   ;   250,79 ;     
04.08.1997 07:01:00   ;   251,10 ;     
23.11.1998 07:01:00   ;   250,82 ;     
07.06.1999 07:01:00   ;   251,06 ;     
10.04.2000 07:01:00   ;   250,95 ;     
02.04.2001 07:01:00   ;   250,83 ;     
20.06.2004 07:01:00   ;   250,77 ;     
28.08.2005 07:01:00   ;   250,68 ;     
17.04.2006 07:01:00   ;   250,86 ;     
17.09.2007 07:01:00   ;   250,53 ;     
06.05.2008 07:01:00   ;   250,52 ;     
06.07.2009 07:01:00   ;   250,60 ;     
09.08.2010 07:01:00   ;   250,62 ;     
24.01.2011 07:01:00   ;   250,39 ;     
06.02.2012 07:01:00   ;   250,43 ;     
10.06.2013 07:01:00   ;   250,93 ;     
03.11.2014 07:01:00   ;   250,32 ;     
21.06.2015 07:01:00   ;   250,32 ;     
18.07.2016 07:01:00   ;   250,51 ;     
03.09.2017 07:01:00   ;   250,40 ;     
22.01.2018 07:01:00   ;   250,50 ;     
03.06.2019 07:01:00   ;   250,45 ;     
22.03.2020 07:01:00   ;   250,15 ;     
03.08.2021 07:01:00   ;   250,41 ;     
