Messstelle:                ;Altach, Bl 50.4.13 A
HZB-Nummer:                ;328021
HD-Nummer:                 ;50.4.13 A
DBMS-Nummer:               ;8002185
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;411,09
 Messpunkthöhe:            ;411,98
 Sohllage:                 ;401,30
 T-Messtiefe u.GOK:        ;4,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1996               ;09 39 11                 ;47 21 15
  01.01.1980               ;09 39 10                 ;47 21 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1980 07:01:00   ;   409,39 ;     
21.12.1981 07:01:00   ;   409,50 ;     
01.02.1982 07:01:00   ;   409,84 ;     
18.04.1983 07:01:00   ;   409,19 ;     
17.09.1984 07:01:00   ;   409,93 ;     
26.08.1985 07:01:00   ;   409,49 ;     
02.06.1986 07:01:00   ;   409,80 ;     
03.08.1987 07:01:00   ;   409,66 ;     
06.06.1988 07:01:00   ;   409,64 ;     
02.01.1989 07:01:00   ;   409,39 ;     
05.03.1990 07:01:00   ;   409,02 ;     
17.06.1991 07:01:00   ;   410,07 ;     
30.11.1992 07:01:00   ;   409,60 ;     
19.07.1993 07:01:00   ;   409,52 ;     
09.06.1994 07:01:00   ;   409,40 ;     
18.06.1995 07:01:00   ;   409,65 ;     
02.12.1996 07:01:00   ;   409,60 ;     
27.12.1997 07:01:00   ;   409,11 ;     
12.11.1998 07:01:00   ;   409,34 ;     
13.05.1999 07:01:00   ;   410,08 ;     
06.08.2000 07:01:00   ;   409,73 ;     
16.04.2001 07:01:00   ;   409,65 ;     
24.09.2002 07:01:00   ;   409,64 ;     
04.01.2003 09:00:00   ;   409,40 ;     
16.05.2004 19:00:00   ;   409,39 ;     
23.08.2005 14:00:00   ;   409,64 ;     
28.04.2006 23:00:00   ;   409,47 ;     
05.09.2007 02:00:00   ;   409,48 ;     
16.08.2008 00:00:00   ;   409,51 ;     
12.12.2009 06:00:00   ;   409,33 ;     
06.08.2010 04:00:00   ;   409,85 ;     
31.12.2011 23:59:55   ;   409,65 ;     
10.10.2012 19:00:00   ;   409,98 ;     
02.06.2013 07:00:00   ;   410,36 ;     
27.07.2014 14:00:00   ;   409,83 ;     
26.05.2015 15:00:00   ;   409,55 ;     
17.06.2016 05:00:00   ;   409,75 ;     
02.09.2017 08:00:00   ;   410,03 ;     
23.01.2018 00:00:00   ;   409,66 ;     
21.08.2019 00:00:00   ;   410,01 ;     
04.08.2020 09:00:00   ;   409,83 ;     
31.01.2021 02:00:00   ;   409,79 ;     
