Messstelle:                ;Hundsdorf, Bl 508
HZB-Nummer:                ;338194
HD-Nummer:                 ;
DBMS-Nummer:               ;2002112
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2017
 Geländehöhe:              ;442,20
 Messpunkthöhe:            ;442,84
 Sohllage:                 ;430,04
 T-Messtiefe u.GOK:        ;8,36
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.1965               ;14 12 00                 ;46 31 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1992 07:01:00   ;   438,04 ;     
01.11.1993 07:01:00   ;   437,87 ;     
25.04.1994 07:01:00   ;   437,34 ;     
27.03.1995 07:01:00   ;   437,23 ;     
02.12.1996 07:01:00   ;   437,52 ;     
31.12.1997 23:59:55   ;   436,80 ;     
09.11.1998 07:30:00   ;   437,21 ;     
06.09.1999 07:30:00   ;   437,42 ;     
22.11.2000 07:30:00   ;   439,04 ;     
15.01.2001 07:30:00   ;   437,22 ;     
09.12.2002 07:30:00   ;   437,28 ;     
08.12.2003 07:30:00   ;   436,93 ;     
12.07.2004 07:30:00   ;   437,68 ;     
02.05.2005 07:30:00   ;   436,82 ;     
10.04.2006 07:30:00   ;   437,98 ;     
09.04.2007 07:30:00   ;   436,69 ;     
22.12.2008 07:30:00   ;   437,53 ;     
31.12.2009 23:59:55   ;   437,66 ;     
04.01.2010 07:30:00   ;   437,67 ;     
01.01.2011 00:00:05   ;   436,70 ;     
10.11.2012 18:00:00   ;   438,32 ;     
28.11.2013 12:00:00   ;   437,91 ;     
27.02.2014 13:00:00   ;   438,76 ;     
22.10.2015 04:00:00   ;   437,87 ;     
13.03.2016 08:00:00   ;   437,88 ;     
19.12.2017 01:00:00   ;   438,28 ;     
01.01.2018 00:00:10   ;   437,80 ;     
23.11.2019 00:00:00   ;   438,62 ;     
17.10.2020 12:00:00   ;   438,14 ;     
15.02.2021 00:00:00   ;   437,46 ;     
