Messstelle:                ;Dietach, Bl 26.2
HZB-Nummer:                ;376004
HD-Nummer:                 ;W26.2
DBMS-Nummer:               ;4003101
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2014
 Geländehöhe:              ;295,87
 Messpunkthöhe:            ;296,87
 Sohllage:                 ;287,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 18                 ;48 10 13
  01.01.2003               ;14 05 19                 ;48 10 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1980 12:00:00   ;   292,18 ;     
24.07.1981 12:00:00   ;   292,82 ;     
09.02.1982 12:00:00   ;   293,40 ;     
09.02.1983 12:00:00   ;   292,06 ;     
23.02.1984 12:00:00   ;   291,85 ;     
12.08.1985 12:00:00   ;   293,10 ;     
23.01.1986 12:00:00   ;   293,04 ;     
22.12.1987 12:00:00   ;   292,20 ;     
31.03.1988 12:00:00   ;   292,96 ;     
01.01.1989 00:00:05   ;   292,30 ;     
19.07.1990 12:00:00   ;   292,59 ;     
08.08.1991 12:00:00   ;   292,80 ;     
11.12.1992 12:00:00   ;   292,94 ;     
25.03.1993 12:00:00   ;   292,89 ;     
21.04.1994 12:00:00   ;   293,68 ;     
17.05.1996 12:00:00   ;   293,29 ;     
29.12.1997 12:00:00   ;   292,46 ;     
13.02.1998 12:00:00   ;   292,43 ;     
24.02.1999 12:00:00   ;   293,62 ;     
10.02.2000 12:00:00   ;   292,34 ;     
06.04.2001 12:00:00   ;   292,38 ;     
14.08.2002 12:00:00   ;   294,26 ;     
06.01.2003 07:15:00   ;   293,01 ;     
07.04.2004 12:15:00   ;   292,36 ;     
17.07.2005 13:45:00   ;   292,69 ;     
03.04.2006 13:15:00   ;   293,52 ;     
22.12.2007 14:15:00   ;   292,87 ;     
18.02.2008 16:00:00   ;   292,83 ;     
02.07.2009 13:00:00   ;   293,32 ;     
13.06.2010 22:45:00   ;   292,85 ;     
25.01.2011 01:00:00   ;   292,72 ;     
31.01.2012 07:15:00   ;   292,82 ;     
03.06.2013 08:45:00   ;   294,55 ;     
01.01.2014 00:00:05   ;   292,85 ;     
10.06.2015 22:45:00   ;   292,61 ;     
15.06.2016 12:00:00   ;   292,48 ;     
16.05.2017 06:45:00   ;   292,60 ;     
28.01.2018 04:15:00   ;   292,87 ;     
21.01.2019 06:15:00   ;   292,53 ;     
02.03.2020 13:15:00   ;   292,48 ;     
09.08.2021 00:45:00   ;   293,05 ;     
