Messstelle:                ;Großmutschen, Br 7
HZB-Nummer:                ;335729
HD-Nummer:                 ;
DBMS-Nummer:               ;1002279
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;235,28
 Messpunkthöhe:            ;235,88
 Sohllage:                 ;219,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 35 20                 ;47 27 59
  31.01.1994               ;16 35 20                 ;47 27 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1994 07:01:00   ;   222,53 ;     
09.07.1995 07:01:00   ;   222,51 ;     
22.12.1996 07:01:00   ;   223,37 ;     
01.01.1997 00:00:05   ;   223,33 ;     
31.12.1998 23:59:55   ;   222,90 ;     
03.10.1999 13:00:00   ;   222,95 ;     
23.04.2000 13:00:00   ;   223,08 ;     
01.01.2001 00:00:05   ;   222,55 ;     
01.01.2002 00:00:05   ;   222,22 ;     
01.01.2003 00:00:05   ;   222,02 ;     
27.08.2004 10:00:00   ;   222,09 ;     
31.12.2005 23:59:55   ;   222,06 ;     
15.09.2006 10:00:00   ;   222,25 ;     
05.01.2007 10:00:00   ;   222,18 ;     
05.12.2008 10:00:00   ;   222,25 ;     
10.07.2009 10:00:00   ;   222,51 ;     
31.12.2010 23:59:55   ;   222,43 ;     
18.02.2011 07:40:00   ;   222,52 ;     
01.01.2012 00:00:05   ;   222,20 ;     
24.08.2013 08:55:00   ;   222,42 ;     
31.12.2014 23:59:55   ;   222,83 ;     
28.02.2015 08:25:00   ;   222,94 ;     
01.01.2016 00:00:05   ;   222,40 ;     
05.03.2017 07:50:00   ;   222,29 ;     
01.01.2018 00:00:05   ;   222,08 ;     
01.01.2019 00:00:05   ;   222,00 ;     
01.01.2020 00:00:05   ;   221,96 ;     
01.01.2021 00:00:05   ;   221,91 ;     
