Messstelle:                ;Moosbrunn-M I, Bl 31
HZB-Nummer:                ;317370
HD-Nummer:                 ;
DBMS-Nummer:               ;11002058
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;187,62
 Messpunkthöhe:            ;188,52
 Sohllage:                 ;182,15
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 05                 ;47 59 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1965 07:01:00   ;   187,65 ;     
23.02.1970 07:01:00   ;   187,24 ;     
29.03.1971 07:01:00   ;   186,93 ;     
03.08.1972 07:01:00   ;   187,40 ;     
26.04.1973 07:01:00   ;   186,98 ;     
21.01.1974 07:01:00   ;   187,13 ;     
03.07.1975 07:01:00   ;   187,27 ;     
12.01.1976 07:01:00   ;   187,06 ;     
14.02.1977 07:01:00   ;   187,23 ;     
03.04.1978 07:01:00   ;   186,87 ;     
09.04.1979 07:01:00   ;   187,02 ;     
05.05.1980 07:01:00   ;   187,06 ;     
05.01.1981 07:01:00   ;   186,94 ;     
01.02.1982 07:01:00   ;   187,14 ;     
06.01.1983 07:01:00   ;   187,07 ;     
05.03.1984 07:01:00   ;   186,85 ;     
19.12.1985 07:01:00   ;   187,21 ;     
13.03.1986 07:01:00   ;   187,30 ;     
23.02.1987 07:01:00   ;   187,37 ;     
28.03.1988 07:01:00   ;   187,11 ;     
01.01.1989 00:00:05   ;   187,00 ;     
26.04.1990 07:01:00   ;   186,92 ;     
20.05.1991 07:01:00   ;   187,29 ;     
30.03.1992 07:01:00   ;   187,13 ;     
31.12.1993 23:59:55   ;   187,05 ;     
03.01.1994 07:01:00   ;   187,14 ;     
21.12.1995 07:01:00   ;   187,11 ;     
13.05.1996 07:01:00   ;   187,53 ;     
10.07.1997 07:01:00   ;   187,30 ;     
19.03.1998 07:01:00   ;   187,02 ;     
22.02.1999 07:01:00   ;   187,09 ;     
03.04.2000 07:01:00   ;   187,16 ;     
10.12.2001 07:01:00   ;   186,86 ;     
30.12.2002 07:01:00   ;   187,20 ;     
30.01.2003 07:01:00   ;   187,21 ;     
25.03.2004 07:01:00   ;   187,25 ;     
21.03.2005 15:00:00   ;   187,14 ;     
02.04.2006 20:56:10   ;   187,14 ;     
12.12.2007 15:15:00   ;   187,27 ;     
24.07.2008 00:45:00   ;   187,24 ;     
25.06.2009 18:30:00   ;   187,58 ;     
15.08.2010 07:15:00   ;   187,12 ;     
15.01.2011 13:14:55   ;   186,99 ;     
24.12.2012 07:01:00   ;   186,88 ;     
31.01.2013 07:01:00   ;   187,15 ;     
14.09.2014 02:15:00   ;   187,45 ;     
11.01.2015 11:30:00   ;   187,05 ;     
01.12.2016 09:00:00   ;   186,90 ;     
07.02.2017 02:00:00   ;   186,97 ;     
24.12.2018 12:00:00   ;   187,14 ;     
08.01.2019 09:00:00   ;   187,02 ;     
17.10.2020 09:00:00   ;   187,07 ;     
29.01.2021 17:00:00   ;   187,01 ;     
