Messstelle:                ;Lachstatt, Bl 2131.003
HZB-Nummer:                ;324152
HD-Nummer:                 ;2131.003
DBMS-Nummer:               ;4002513
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,99
 Messpunkthöhe:            ;253,59
 Sohllage:                 ;240,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 10                 ;48 19 02
  01.01.2003               ;14 20 13                 ;48 19 07
  04.03.1976               ;14 20 13                 ;48 19 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1980 07:01:00   ;   248,64 ;     
30.07.1981 07:01:00   ;   249,26 ;     
14.01.1982 07:01:00   ;   248,54 ;     
31.03.1983 07:01:00   ;   248,08 ;     
03.10.1984 07:01:00   ;   247,95 ;     
14.08.1985 07:01:00   ;   249,32 ;     
30.01.1986 07:01:00   ;   248,92 ;     
02.04.1987 07:01:00   ;   248,44 ;     
20.04.1988 07:01:00   ;   248,15 ;     
11.01.1989 07:01:00   ;   248,15 ;     
12.07.1990 07:01:00   ;   247,97 ;     
14.08.1991 07:01:00   ;   249,34 ;     
02.04.1992 07:01:00   ;   248,60 ;     
01.04.1993 07:01:00   ;   247,89 ;     
26.05.1994 07:01:00   ;   248,14 ;     
27.04.1995 07:01:00   ;   248,17 ;     
05.06.1996 07:01:00   ;   248,18 ;     
07.08.1997 07:01:00   ;   248,09 ;     
19.11.1998 07:01:00   ;   248,13 ;     
18.03.1999 07:01:00   ;   248,41 ;     
13.04.2000 07:01:00   ;   248,46 ;     
26.04.2001 07:01:00   ;   248,44 ;     
13.08.2002 07:01:00   ;   252,99 ;     
09.01.2003 07:01:00   ;   248,76 ;     
29.12.2004 07:01:00   ;   248,90 ;     
03.02.2005 07:01:00   ;   249,05 ;     
13.04.2006 07:01:00   ;   248,84 ;     
06.12.2007 07:01:00   ;   248,76 ;     
01.05.2008 07:01:00   ;   248,83 ;     
02.04.2009 07:01:00   ;   249,04 ;     
26.08.2010 07:01:00   ;   248,73 ;     
27.01.2011 07:01:00   ;   248,64 ;     
02.02.2012 07:01:00   ;   248,85 ;     
04.06.2013 03:00:00   ;   252,99 ;     
31.10.2014 07:01:00   ;   248,59 ;     
09.06.2016 07:01:00   ;   249,34 ;     
10.05.2017 07:01:00   ;   248,71 ;     
01.02.2018 07:01:00   ;   248,94 ;     
11.04.2019 07:01:00   ;   248,91 ;     
06.03.2020 07:01:00   ;   248,66 ;     
11.02.2021 07:01:00   ;   248,17 ;     
