Messstelle:                ;Baumgarten, Br 2098.017
HZB-Nummer:                ;308643
HD-Nummer:                 ;2098.017
DBMS-Nummer:               ;4002207
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;239,80
 Messpunkthöhe:            ;240,55
 Sohllage:                 ;233,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 46                 ;48 12 10
  01.01.2003               ;14 39 49                 ;48 12 11
  01.01.1964               ;14 39 49                 ;48 12 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.09.1970 07:01:00   ;   235,11 ;     
01.01.1971 00:00:05   ;   234,86 ;     
27.06.1973 07:01:00   ;   234,44 ;     
31.12.1974 23:59:55   ;   234,84 ;     
21.01.1975 07:01:00   ;   235,15 ;     
24.02.1976 07:01:00   ;   234,67 ;     
22.03.1977 07:01:00   ;   235,05 ;     
11.07.1978 07:01:00   ;   234,12 ;     
29.05.1979 07:01:00   ;   235,07 ;     
20.05.1980 07:01:00   ;   235,03 ;     
31.03.1981 07:01:00   ;   235,00 ;     
09.02.1982 07:01:00   ;   235,45 ;     
05.04.1983 07:01:00   ;   234,53 ;     
22.05.1984 07:01:00   ;   234,12 ;     
10.09.1985 07:01:00   ;   234,75 ;     
11.02.1986 07:01:00   ;   235,10 ;     
10.06.1987 07:01:00   ;   235,15 ;     
12.04.1988 07:01:00   ;   235,70 ;     
17.05.1989 07:01:00   ;   234,82 ;     
22.05.1990 07:01:00   ;   234,45 ;     
10.09.1991 07:01:00   ;   234,83 ;     
28.04.1992 07:01:00   ;   234,85 ;     
08.04.1993 07:01:00   ;   234,81 ;     
11.05.1994 07:01:00   ;   235,31 ;     
18.05.1995 07:01:00   ;   234,64 ;     
12.06.1996 07:01:00   ;   235,62 ;     
01.01.1997 00:00:05   ;   234,79 ;     
31.12.1998 23:59:55   ;   234,83 ;     
10.03.1999 07:01:00   ;   235,43 ;     
12.04.2000 07:01:00   ;   234,97 ;     
16.05.2001 07:01:00   ;   235,04 ;     
29.08.2002 07:01:00   ;   236,59 ;     
06.02.2003 07:01:00   ;   236,01 ;     
29.04.2004 07:01:00   ;   234,72 ;     
04.08.2005 07:01:00   ;   235,05 ;     
20.04.2006 07:01:00   ;   235,54 ;     
31.12.2007 23:59:55   ;   234,58 ;     
28.04.2008 07:01:00   ;   234,73 ;     
16.04.2009 07:01:00   ;   235,24 ;     
25.03.2010 07:01:00   ;   234,96 ;     
17.03.2011 07:01:00   ;   234,47 ;     
12.07.2012 07:01:00   ;   234,60 ;     
27.06.2013 07:01:00   ;   235,77 ;     
01.01.2014 00:00:05   ;   234,36 ;     
12.05.2015 10:00:00   ;   234,58 ;     
04.08.2016 07:01:00   ;   235,07 ;     
13.04.2017 07:00:00   ;   234,76 ;     
23.02.2018 00:00:00   ;   234,76 ;     
17.06.2019 10:50:00   ;   234,53 ;     
24.09.2020 07:01:00   ;   234,71 ;     
25.02.2021 07:01:00   ;   234,84 ;     
