Messstelle:                ;Lustenau, Bl 2129.012
HZB-Nummer:                ;324012
HD-Nummer:                 ;2129.012
DBMS-Nummer:               ;4002499
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1992
 Geländehöhe:              ;253,76
 Messpunkthöhe:            ;253,62
 Sohllage:                 ;245,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 23                 ;48 17 41
  01.01.2003               ;14 19 28                 ;48 17 42
  01.01.1976               ;14 19 28                 ;48 17 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   248,49 ;     
14.07.1987 07:01:00   ;   248,52 ;     
29.03.1988 07:01:00   ;   248,67 ;     
01.01.1989 00:00:05   ;   248,49 ;     
10.07.1990 07:01:00   ;   248,49 ;     
06.08.1991 07:01:00   ;   248,66 ;     
07.12.1992 07:01:00   ;   248,53 ;     
08.03.1993 07:01:00   ;   248,65 ;     
25.04.1994 07:01:00   ;   248,60 ;     
18.04.1995 07:01:00   ;   248,49 ;     
28.05.1996 07:01:00   ;   248,59 ;     
28.07.1997 07:01:00   ;   248,71 ;     
23.11.1998 07:01:00   ;   248,59 ;     
12.07.1999 07:01:00   ;   248,63 ;     
03.04.2000 07:01:00   ;   248,62 ;     
05.03.2001 07:01:00   ;   248,50 ;     
19.08.2002 07:01:00   ;   248,91 ;     
06.01.2003 07:01:00   ;   248,55 ;     
27.06.2004 07:01:00   ;   248,43 ;     
10.07.2005 07:01:00   ;   248,52 ;     
09.04.2006 07:01:00   ;   248,50 ;     
09.09.2007 07:01:00   ;   248,64 ;     
01.01.2008 00:00:05   ;   248,35 ;     
05.07.2009 07:01:00   ;   248,39 ;     
01.08.2010 07:01:00   ;   248,31 ;     
16.10.2011 07:01:00   ;   248,19 ;     
18.03.2012 07:01:00   ;   248,37 ;     
10.06.2013 07:01:00   ;   248,59 ;     
27.10.2014 07:01:00   ;   248,22 ;     
28.06.2015 07:01:00   ;   248,12 ;     
12.06.2016 07:01:00   ;   248,43 ;     
14.08.2017 07:01:00   ;   248,29 ;     
29.01.2018 07:01:00   ;   248,34 ;     
21.01.2019 07:01:00   ;   248,19 ;     
20.07.2020 07:01:00   ;   248,07 ;     
23.08.2021 07:01:00   ;   248,20 ;     
