Messstelle:                ;Posch, Br 2123.2
HZB-Nummer:                ;316539
HD-Nummer:                 ;2123.002
DBMS-Nummer:               ;4002370
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;248,72
 Messpunkthöhe:            ;249,02
 Sohllage:                 ;244,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 22 35                 ;48 14 59
  01.01.1972               ;14 22 32                 ;48 15 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.04.1980 07:01:00   ;   245,88 ;     
12.02.1981 07:01:00   ;   245,94 ;     
04.02.1982 07:01:00   ;   246,02 ;     
10.03.1983 07:01:00   ;   245,46 ;     
07.06.1984 07:01:00   ;   245,35 ;     
14.08.1985 07:01:00   ;   245,54 ;     
23.01.1986 07:01:00   ;   245,62 ;     
22.05.1987 07:01:00   ;   245,67 ;     
01.04.1988 07:01:00   ;   246,08 ;     
01.01.1989 00:00:05   ;   245,55 ;     
02.03.1990 07:01:00   ;   245,41 ;     
08.08.1991 07:01:00   ;   246,19 ;     
09.12.1992 07:01:00   ;   245,56 ;     
26.03.1993 07:01:00   ;   245,60 ;     
22.04.1994 07:01:00   ;   246,02 ;     
08.04.1995 07:01:00   ;   245,72 ;     
17.05.1996 07:01:00   ;   246,25 ;     
02.08.1997 07:01:00   ;   245,76 ;     
01.01.1998 00:00:05   ;   245,66 ;     
27.02.1999 07:01:00   ;   245,86 ;     
08.04.2000 07:01:00   ;   245,81 ;     
27.04.2001 07:01:00   ;   245,79 ;     
17.08.2002 07:01:00   ;   246,62 ;     
11.01.2003 07:01:00   ;   245,95 ;     
03.04.2004 07:01:00   ;   245,57 ;     
16.07.2005 07:01:00   ;   245,71 ;     
07.04.2006 07:01:00   ;   245,92 ;     
14.09.2007 07:01:00   ;   245,63 ;     
09.05.2008 07:01:00   ;   245,53 ;     
03.07.2009 07:01:00   ;   245,94 ;     
06.08.2010 07:01:00   ;   245,85 ;     
21.01.2011 07:01:00   ;   245,51 ;     
27.01.2012 07:01:00   ;   245,66 ;     
07.06.2013 07:01:00   ;   246,57 ;     
01.01.2014 00:00:05   ;   245,38 ;     
09.04.2015 07:01:00   ;   245,37 ;     
11.06.2016 07:01:00   ;   245,63 ;     
19.05.2017 07:01:00   ;   245,49 ;     
31.01.2018 07:01:00   ;   245,62 ;     
16.01.2019 07:01:00   ;   245,32 ;     
04.08.2020 07:01:00   ;   245,41 ;     
11.08.2021 07:01:00   ;   245,59 ;     
