Messstelle:                ;Alkoven, Br 2149.002
HZB-Nummer:                ;307538
HD-Nummer:                 ;2149.002
DBMS-Nummer:               ;4002096
Fremdnummer:               ;O 200
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.08.1999
 Geländehöhe:              ;259,64
 Messpunkthöhe:            ;260,10
 Sohllage:                 ;253,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 31                 ;48 18 25
  01.01.2003               ;14 07 30                 ;48 18 27
  05.10.1965               ;14 07 30                 ;48 18 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   257,94 ;     
07.07.1975 07:01:00   ;   257,28 ;     
12.01.1976 07:01:00   ;   257,49 ;     
07.02.1977 07:01:00   ;   257,27 ;     
06.03.1978 07:01:00   ;   256,48 ;     
09.04.1979 07:01:00   ;   257,16 ;     
28.04.1980 07:01:00   ;   257,16 ;     
09.02.1981 07:01:00   ;   257,55 ;     
01.02.1982 07:01:00   ;   258,23 ;     
31.01.1983 07:01:00   ;   256,85 ;     
17.09.1984 07:01:00   ;   256,36 ;     
04.02.1985 07:01:00   ;   256,84 ;     
20.01.1986 07:01:00   ;   257,73 ;     
02.03.1987 07:01:00   ;   256,91 ;     
28.03.1988 07:01:00   ;   257,99 ;     
09.01.1989 07:01:00   ;   256,95 ;     
19.02.1990 07:01:00   ;   256,42 ;     
05.08.1991 07:01:00   ;   257,64 ;     
23.03.1992 07:01:00   ;   256,74 ;     
20.12.1993 07:01:00   ;   256,76 ;     
18.04.1994 07:01:00   ;   257,05 ;     
03.04.1995 07:01:00   ;   256,78 ;     
27.05.1996 07:01:00   ;   256,95 ;     
21.07.1997 07:01:00   ;   256,90 ;     
02.11.1998 07:01:00   ;   256,94 ;     
22.02.1999 07:01:00   ;   257,70 ;     
31.03.2000 07:01:00   ;   257,58 ;     
23.03.2001 07:01:00   ;   257,00 ;     
13.08.2002 07:01:00   ;   259,64 ;     
31.01.2003 07:01:00   ;   256,90 ;     
26.03.2004 07:01:00   ;   256,69 ;     
18.03.2005 07:01:00   ;   257,01 ;     
31.03.2006 07:01:00   ;   257,23 ;     
08.12.2007 07:01:00   ;   256,62 ;     
21.03.2008 07:01:00   ;   256,31 ;     
26.06.2009 07:01:00   ;   257,19 ;     
04.06.2010 07:01:00   ;   257,03 ;     
14.01.2011 07:01:00   ;   257,15 ;     
28.01.2012 07:01:00   ;   256,78 ;     
04.06.2013 07:01:00   ;   259,64 ;     
21.11.2014 07:01:00   ;   256,19 ;     
13.06.2015 07:01:00   ;   256,49 ;     
03.06.2016 07:01:00   ;   257,06 ;     
25.02.2017 07:01:00   ;   256,69 ;     
20.01.2018 07:01:00   ;   256,95 ;     
15.03.2019 07:01:00   ;   256,86 ;     
17.07.2020 07:01:00   ;   256,64 ;     
31.12.2021 07:01:00   ;   257,01 ;     
01.01.2022 00:00:05   ;   256,98 ;     
