Messstelle:                ;Bludesch, Bl 04.37.07
HZB-Nummer:                ;321570
HD-Nummer:                 ;04.37.07
DBMS-Nummer:               ;8002047
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2019
 Geländehöhe:              ;501,16
 Messpunkthöhe:            ;502,15
 Sohllage:                 ;493,44
 T-Messtiefe u.GOK:        ;6,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.03.1974               ;09 42 32                 ;47 11 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   498,56 ;     
27.05.1977 07:01:00   ;   498,74 ;     
09.06.1978 07:01:00   ;   498,82 ;     
01.06.1979 07:01:00   ;   498,58 ;     
21.07.1980 07:01:00   ;   498,86 ;     
27.07.1981 07:01:00   ;   499,05 ;     
24.05.1982 07:01:00   ;   498,69 ;     
06.06.1983 07:01:00   ;   498,15 ;     
17.09.1984 07:01:00   ;   498,55 ;     
08.08.1985 07:01:00   ;   497,94 ;     
20.05.1986 07:01:00   ;   497,78 ;     
06.07.1987 07:01:00   ;   497,80 ;     
30.05.1988 07:01:00   ;   497,66 ;     
13.11.1989 07:01:00   ;   497,35 ;     
09.07.1990 07:01:00   ;   497,85 ;     
17.06.1991 07:01:00   ;   498,30 ;     
23.11.1992 07:01:00   ;   498,02 ;     
19.07.1993 07:01:00   ;   497,95 ;     
30.05.1994 07:01:00   ;   497,63 ;     
29.08.1995 07:01:00   ;   498,13 ;     
28.05.1996 07:01:00   ;   497,90 ;     
07.07.1997 07:01:00   ;   497,75 ;     
02.11.1998 07:01:00   ;   497,68 ;     
24.05.1999 07:01:00   ;   499,86 ;     
27.11.2000 07:01:00   ;   498,14 ;     
11.06.2001 07:01:00   ;   498,28 ;     
12.08.2002 07:01:00   ;   498,89 ;     
09.10.2003 17:30:00   ;   498,30 ;     
11.06.2004 21:30:00   ;   498,20 ;     
23.08.2005 07:00:00   ;   500,63 ;     
29.05.2006 11:29:00   ;   498,62 ;     
09.07.2007 23:30:00   ;   498,56 ;     
14.07.2008 15:15:00   ;   498,69 ;     
07.06.2009 07:01:00   ;   498,36 ;     
06.08.2010 07:00:00   ;   498,82 ;     
10.10.2011 18:00:00   ;   498,54 ;     
02.06.2013 07:00:00   ;   499,30 ;     
23.06.2015 09:00:00   ;   498,31 ;     
17.06.2016 07:00:00   ;   499,21 ;     
26.07.2017 18:00:00   ;   498,67 ;     
26.04.2018 15:00:00   ;   498,28 ;     
21.05.2019 23:00:00   ;   498,67 ;     
30.08.2020 19:00:00   ;   498,33 ;     
31.08.2021 06:00:00   ;   498,23 ;     
