Messstelle:                ;Obersiebenbrunn, Br
HZB-Nummer:                ;301309
HD-Nummer:                 ;
DBMS-Nummer:               ;3002098
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.10.2009
 Geländehöhe:              ;149,55
 Messpunkthöhe:            ;149,90
 Sohllage:                 ;143,38
 T-Messtiefe u.GOK:        ;4,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 41 55                 ;48 15 54
  01.09.1971               ;16 41 54                 ;48 15 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1972 07:01:00   ;   147,64 ;     
03.05.1973 07:01:00   ;   147,46 ;     
25.03.1974 07:01:00   ;   146,95 ;     
15.09.1975 07:01:00   ;   146,79 ;     
14.06.1976 07:01:00   ;   146,87 ;     
02.05.1977 07:01:00   ;   147,15 ;     
01.06.1978 07:01:00   ;   146,60 ;     
14.05.1979 07:01:00   ;   146,58 ;     
19.05.1980 07:01:00   ;   146,66 ;     
18.05.1981 07:01:00   ;   146,53 ;     
19.04.1982 07:01:00   ;   146,42 ;     
30.06.1983 07:01:00   ;   146,21 ;     
17.05.1984 07:01:00   ;   145,91 ;     
04.07.1985 07:01:00   ;   145,98 ;     
28.04.1986 07:01:00   ;   146,60 ;     
29.06.1987 07:01:00   ;   146,90 ;     
25.04.1988 07:01:00   ;   147,09 ;     
16.03.1989 07:01:00   ;   146,58 ;     
07.05.1990 07:01:00   ;   146,32 ;     
20.06.1991 07:01:00   ;   146,00 ;     
12.05.1992 07:01:00   ;   145,88 ;     
20.04.1993 07:01:00   ;   145,76 ;     
17.06.1994 07:01:00   ;   146,07 ;     
31.12.1995 23:59:55   ;   146,19 ;     
28.05.1996 07:01:00   ;   147,44 ;     
05.08.1997 07:01:00   ;   147,34 ;     
03.02.1998 07:01:00   ;   147,20 ;     
18.05.1999 07:01:00   ;   147,25 ;     
12.04.2000 07:01:00   ;   147,37 ;     
13.04.2001 07:01:00   ;   146,88 ;     
31.12.2002 23:59:55   ;   146,65 ;     
22.04.2003 07:01:00   ;   147,12 ;     
27.04.2004 07:01:00   ;   146,90 ;     
26.04.2005 07:01:00   ;   146,69 ;     
06.06.2006 07:01:00   ;   146,93 ;     
03.04.2007 07:01:00   ;   146,72 ;     
07.10.2008 07:01:00   ;   147,20 ;     
07.04.2009 07:01:00   ;   147,67 ;     
17.12.2010 01:00:00   ;   147,91 ;     
25.01.2011 20:00:00   ;   147,95 ;     
15.02.2012 06:00:00   ;   147,40 ;     
15.06.2013 12:00:00   ;   147,44 ;     
28.12.2014 01:00:00   ;   147,04 ;     
16.04.2015 04:00:00   ;   147,38 ;     
23.04.2016 18:00:00   ;   146,77 ;     
18.03.2017 16:00:00   ;   146,53 ;     
13.04.2018 04:00:00   ;   146,12 ;     
06.06.2019 15:00:00   ;   146,15 ;     
25.03.2020 17:00:00   ;   145,91 ;     
31.05.2021 12:00:00   ;   146,10 ;     
