Messstelle:                ;Badendorf, Br  3789
HZB-Nummer:                ;310862
HD-Nummer:                 ;uw3789
DBMS-Nummer:               ;6002096
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1964
 Geländehöhe:              ;293,64
 Messpunkthöhe:            ;293,94
 Sohllage:                 ;281,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 39                 ;46 51 10
  01.05.1962               ;15 35 39                 ;46 51 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.04.1964 07:01:00   ;   282,26 ;     
05.08.1965 07:01:00   ;   282,66 ;     
19.12.1966 07:01:00   ;   282,14 ;     
01.01.1967 00:00:05   ;   282,01 ;     
04.03.1968 07:01:00   ;   281,75 ;     
31.03.1969 07:01:00   ;   282,81 ;     
09.04.1970 07:01:00   ;   282,75 ;     
25.02.1971 07:01:00   ;   281,84 ;     
24.08.1972 07:01:00   ;   282,64 ;     
08.10.1973 07:01:00   ;   282,08 ;     
28.10.1974 07:01:00   ;   282,05 ;     
21.07.1975 07:01:00   ;   282,19 ;     
13.12.1976 07:01:00   ;   281,79 ;     
21.02.1977 07:01:00   ;   281,89 ;     
24.07.1978 07:01:00   ;   281,81 ;     
27.08.1979 07:01:00   ;   282,54 ;     
24.11.1980 07:01:00   ;   281,91 ;     
01.01.1981 00:00:05   ;   281,79 ;     
27.12.1982 07:01:00   ;   282,00 ;     
01.01.1983 00:00:05   ;   282,00 ;     
09.04.1984 07:01:00   ;   282,03 ;     
01.04.1985 07:01:00   ;   281,87 ;     
31.03.1986 07:01:00   ;   282,40 ;     
06.04.1987 07:01:00   ;   281,90 ;     
19.09.1988 07:01:00   ;   281,84 ;     
05.10.1989 07:01:00   ;   281,91 ;     
05.11.1990 07:01:00   ;   281,81 ;     
05.08.1991 07:01:00   ;   282,32 ;     
14.12.1992 07:01:00   ;   281,81 ;     
31.12.1993 23:59:55   ;   281,84 ;     
25.04.1994 07:01:00   ;   281,90 ;     
20.03.1995 07:01:00   ;   282,08 ;     
22.04.1996 07:01:00   ;   282,39 ;     
30.12.1997 07:01:00   ;   281,81 ;     
16.11.1998 07:01:00   ;   282,00 ;     
19.07.1999 07:01:00   ;   282,08 ;     
16.10.2000 07:01:00   ;   281,79 ;     
15.01.2001 07:01:00   ;   281,79 ;     
09.12.2002 07:01:00   ;   281,83 ;     
01.01.2003 00:00:05   ;   281,77 ;     
12.07.2004 07:01:00   ;   281,88 ;     
10.10.2005 07:01:00   ;   281,85 ;     
27.03.2006 07:01:00   ;   281,87 ;     
02.04.2007 07:01:00   ;   281,81 ;     
22.12.2008 07:01:00   ;   281,81 ;     
24.07.2009 07:01:00   ;   282,98 ;     
04.10.2010 07:01:00   ;   281,84 ;     
01.01.2011 00:00:05   ;   281,78 ;     
12.11.2012 07:01:00   ;   281,92 ;     
15.04.2013 07:01:00   ;   282,39 ;     
22.09.2014 07:01:00   ;   282,17 ;     
26.10.2015 07:01:00   ;   281,79 ;     
14.03.2016 07:01:00   ;   281,83 ;     
18.12.2017 07:01:00   ;   281,80 ;     
25.06.2018 07:01:00   ;   282,03 ;     
22.07.2019 07:01:00   ;   281,76 ;     
26.10.2020 07:01:00   ;   281,90 ;     
01.01.2021 00:00:05   ;   281,84 ;     
