Messstelle:                ;Emmersdorf, Bl 2035.001
HZB-Nummer:                ;322719
HD-Nummer:                 ;
DBMS-Nummer:               ;3002666
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.1993
 Geländehöhe:              ;210,46
 Messpunkthöhe:            ;211,21
 Sohllage:                 ;202,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 20 16                 ;48 14 31
  01.01.2009               ;15 20 15                 ;48 14 31
  25.06.1976               ;15 20 16                 ;48 14 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1978 07:01:00   ;   206,42 ;     
23.06.1979 07:01:00   ;   207,93 ;     
28.06.1980 07:01:00   ;   206,99 ;     
25.07.1981 07:01:00   ;   208,25 ;     
09.01.1982 07:01:00   ;   206,72 ;     
18.06.1983 07:01:00   ;   205,91 ;     
19.09.1984 07:01:00   ;   205,55 ;     
11.08.1985 07:01:00   ;   206,54 ;     
21.01.1986 07:01:00   ;   205,91 ;     
21.12.1987 07:01:00   ;   207,61 ;     
28.03.1988 07:01:00   ;   208,14 ;     
19.06.1989 07:01:00   ;   204,88 ;     
09.07.1990 07:01:00   ;   205,81 ;     
04.08.1991 07:01:00   ;   210,46 ;     
30.11.1992 07:01:00   ;   206,27 ;     
01.08.1993 07:01:00   ;   205,82 ;     
18.04.1994 07:01:00   ;   206,62 ;     
03.09.1995 07:01:00   ;   207,68 ;     
16.09.1996 07:01:00   ;   205,91 ;     
21.07.1997 07:01:00   ;   208,40 ;     
02.11.1998 07:01:00   ;   206,30 ;     
22.05.1999 07:01:00   ;   207,42 ;     
08.08.2000 07:01:00   ;   206,25 ;     
26.03.2001 07:01:00   ;   207,16 ;     
14.08.2002 07:01:00   ;   210,46 ;     
07.01.2003 07:01:00   ;   205,57 ;     
09.06.2004 07:01:00   ;   205,17 ;     
12.07.2005 07:01:00   ;   208,22 ;     
31.03.2006 07:01:00   ;   208,41 ;     
11.09.2007 07:01:00   ;   206,66 ;     
29.05.2008 07:01:00   ;   205,17 ;     
26.06.2009 07:01:00   ;   207,31 ;     
04.06.2010 07:01:00   ;   209,26 ;     
13.10.2011 07:01:00   ;   205,44 ;     
14.06.2012 07:01:00   ;   206,82 ;     
06.06.2013 07:01:00   ;   210,46 ;     
01.08.2014 07:01:00   ;   206,66 ;     
18.02.2016 07:01:00   ;   206,54 ;     
07.09.2017 07:01:00   ;   205,64 ;     
07.09.2018 07:01:00   ;   205,64 ;     
31.05.2019 07:01:00   ;   206,61 ;     
06.08.2020 07:01:00   ;   206,34 ;     
22.07.2021 07:01:00   ;   205,98 ;     
