Messstelle:                ;Wolkersdorf, Bl 446
HZB-Nummer:                ;337253
HD-Nummer:                 ;
DBMS-Nummer:               ;3002915
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.09.2004
 Geländehöhe:              ;172,23
 Messpunkthöhe:            ;172,23
 Sohllage:                 ;161,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 16                 ;48 23 00
  01.05.1993               ;16 31 16                 ;48 22 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1993 07:01:00   ;   165,05 ;     
25.07.1994 07:01:00   ;   164,92 ;     
02.01.1995 07:01:00   ;   164,57 ;     
17.06.1996 07:01:00   ;   164,73 ;     
11.08.1997 07:01:00   ;   164,75 ;     
23.11.1998 07:01:00   ;   164,78 ;     
22.03.1999 07:01:00   ;   164,97 ;     
17.04.2000 07:01:00   ;   164,96 ;     
26.02.2001 07:01:00   ;   164,75 ;     
31.12.2002 23:59:55   ;   164,72 ;     
02.06.2003 07:01:00   ;   164,94 ;     
19.07.2004 07:01:00   ;   164,97 ;     
18.04.2005 07:01:00   ;   165,02 ;     
18.09.2006 07:01:00   ;   165,22 ;     
08.01.2007 07:01:00   ;   165,04 ;     
01.12.2008 07:01:00   ;   164,59 ;     
24.08.2009 07:01:00   ;   165,13 ;     
31.12.2010 23:59:55   ;   165,56 ;     
14.02.2011 07:01:00   ;   165,63 ;     
10.04.2012 07:01:00   ;   165,49 ;     
14.10.2013 07:01:00   ;   165,37 ;     
06.01.2014 07:01:00   ;   165,20 ;     
19.03.2015 07:01:00   ;   165,23 ;     
28.03.2016 07:01:00   ;   165,07 ;     
02.01.2017 07:01:00   ;   164,98 ;     
22.01.2018 07:01:00   ;   164,71 ;     
30.12.2019 07:01:00   ;   164,67 ;     
29.06.2020 07:01:00   ;   164,78 ;     
08.02.2021 07:01:00   ;   164,77 ;     
