Messstelle:                ;Kumpitz, Bl  2385
HZB-Nummer:                ;336826
HD-Nummer:                 ;uw2385
DBMS-Nummer:               ;6002785
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.03.2018
 Geländehöhe:              ;747,81
 Messpunkthöhe:            ;748,71
 Sohllage:                 ;714,91
 T-Messtiefe u.GOK:        ;30,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 38 27                 ;47 12 08
  01.07.1993               ;14 38 24                 ;47 12 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.06.1994 07:01:00   ;   722,25 ;     
06.06.1995 07:01:00   ;   722,22 ;     
01.07.1996 07:01:00   ;   722,64 ;     
01.01.1997 00:00:05   ;   722,38 ;     
23.11.1998 07:01:00   ;   722,21 ;     
04.10.1999 07:01:00   ;   722,56 ;     
22.05.2000 07:01:00   ;   722,49 ;     
28.05.2001 07:01:00   ;   722,28 ;     
02.09.2002 07:01:00   ;   722,19 ;     
30.06.2003 07:01:00   ;   722,01 ;     
19.07.2004 07:01:00   ;   722,81 ;     
31.10.2005 07:01:00   ;   722,79 ;     
03.07.2006 07:01:00   ;   722,60 ;     
17.09.2007 07:01:00   ;   722,25 ;     
09.06.2008 07:01:00   ;   722,27 ;     
05.10.2009 07:01:00   ;   722,84 ;     
12.07.2010 07:01:00   ;   722,26 ;     
18.07.2011 07:01:00   ;   722,18 ;     
13.08.2012 07:01:00   ;   722,91 ;     
13.05.2013 07:01:00   ;   723,13 ;     
06.10.2014 07:01:00   ;   722,46 ;     
12.11.2015 12:00:00   ;   722,70 ;     
04.09.2016 00:00:00   ;   722,79 ;     
03.09.2017 12:00:00   ;   723,10 ;     
25.06.2018 12:00:00   ;   722,39 ;     
16.06.2019 21:00:00   ;   722,34 ;     
24.10.2020 14:00:00   ;   722,41 ;     
18.06.2021 08:00:00   ;   722,25 ;     
