Messstelle:                ;Persenbeug, Bl 2059.001
HZB-Nummer:                ;302992
HD-Nummer:                 ;
DBMS-Nummer:               ;3002257
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Universität für Bodenkultur
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1967
 Geländehöhe:              ;223,20
 Messpunkthöhe:            ;223,65
 Sohllage:                 ;209,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 24                 ;48 11 05
  01.01.2009               ;15 05 24                 ;48 11 05
  11.01.1956               ;15 05 24                 ;48 11 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1982 07:01:00   ;   216,03 ;     
18.06.1983 07:01:00   ;   215,74 ;     
29.09.1984 07:01:00   ;   215,43 ;     
11.08.1985 07:01:00   ;   216,38 ;     
16.06.1986 07:01:00   ;   215,69 ;     
20.07.1987 07:01:00   ;   216,16 ;     
28.03.1988 07:01:00   ;   216,65 ;     
17.07.1989 07:01:00   ;   215,52 ;     
16.07.1990 07:01:00   ;   215,80 ;     
04.08.1991 07:01:00   ;   220,55 ;     
30.11.1992 07:01:00   ;   215,76 ;     
01.08.1993 07:01:00   ;   215,98 ;     
21.04.1994 07:01:00   ;   215,95 ;     
12.06.1995 07:01:00   ;   216,11 ;     
15.07.1996 07:01:00   ;   215,65 ;     
21.07.1997 07:01:00   ;   216,20 ;     
16.11.1998 07:01:00   ;   215,80 ;     
29.05.1999 07:01:00   ;   216,60 ;     
03.04.2000 07:01:00   ;   215,86 ;     
26.03.2001 07:01:00   ;   215,93 ;     
14.08.2002 07:01:00   ;   217,15 ;     
07.01.2003 07:01:00   ;   215,69 ;     
09.06.2004 07:01:00   ;   215,40 ;     
27.08.2005 07:01:00   ;   216,25 ;     
19.07.2006 07:01:00   ;   217,26 ;     
11.09.2007 07:01:00   ;   216,08 ;     
29.05.2008 07:01:00   ;   215,39 ;     
02.07.2009 07:01:00   ;   216,39 ;     
04.06.2010 07:01:00   ;   217,54 ;     
21.01.2011 07:01:00   ;   215,46 ;     
14.06.2012 07:01:00   ;   215,81 ;     
08.06.2013 07:01:00   ;   217,79 ;     
01.08.2014 07:01:00   ;   215,50 ;     
28.05.2015 07:01:00   ;   215,63 ;     
17.07.2016 07:01:00   ;   215,74 ;     
10.05.2017 07:01:00   ;   215,40 ;     
26.01.2018 07:01:00   ;   215,48 ;     
31.05.2019 07:01:00   ;   216,05 ;     
06.08.2020 07:01:00   ;   215,65 ;     
22.07.2021 07:01:00   ;   215,90 ;     
