Messstelle:                ;Aschet, Br 31.2
HZB-Nummer:                ;376517
HD-Nummer:                 ;W31.2
DBMS-Nummer:               ;4002854
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;313,69
 Messpunkthöhe:            ;314,16
 Sohllage:                 ;309,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 08 55
  01.01.2003               ;14 01 08                 ;48 08 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1984 07:01:00   ;   311,31 ;     
03.07.1985 07:01:00   ;   311,45 ;     
16.01.1986 07:01:00   ;   311,42 ;     
18.12.1987 07:01:00   ;   311,52 ;     
07.04.1988 07:01:00   ;   311,47 ;     
23.02.1989 07:01:00   ;   311,26 ;     
09.08.1990 07:01:00   ;   311,35 ;     
25.04.1991 07:01:00   ;   311,49 ;     
16.01.1992 07:01:00   ;   311,34 ;     
04.11.1993 07:01:00   ;   311,39 ;     
14.04.1994 07:01:00   ;   311,80 ;     
01.01.1995 00:00:05   ;   311,35 ;     
27.12.1996 07:01:00   ;   311,37 ;     
01.01.1997 00:00:05   ;   311,34 ;     
18.06.1998 07:01:00   ;   311,32 ;     
21.01.1999 07:01:00   ;   311,28 ;     
03.02.2000 07:01:00   ;   311,24 ;     
08.02.2001 07:01:00   ;   311,19 ;     
15.08.2002 07:01:00   ;   311,37 ;     
13.01.2003 07:01:00   ;   311,26 ;     
31.12.2004 23:59:55   ;   311,29 ;     
03.01.2005 07:01:00   ;   311,31 ;     
23.02.2006 07:01:00   ;   311,44 ;     
05.09.2007 07:01:00   ;   311,97 ;     
24.04.2008 07:01:00   ;   311,19 ;     
18.06.2009 07:01:00   ;   311,54 ;     
28.01.2010 07:01:00   ;   311,36 ;     
12.01.2011 07:01:00   ;   311,19 ;     
15.02.2012 07:01:00   ;   311,42 ;     
18.09.2013 07:01:00   ;   311,20 ;     
29.05.2014 07:01:00   ;   311,47 ;     
28.05.2015 07:01:00   ;   311,19 ;     
21.09.2016 07:01:00   ;   311,52 ;     
31.12.2017 23:59:55   ;   311,50 ;     
01.01.2018 07:01:00   ;   311,52 ;     
31.05.2019 07:01:00   ;   311,21 ;     
25.09.2020 07:01:00   ;   311,13 ;     
29.01.2021 07:01:00   ;   311,16 ;     
01.01.2022 00:00:05   ;   311,13 ;     
