Messstelle:                ;Kleinmünchen, Br 2127.14
HZB-Nummer:                ;323741
HD-Nummer:                 ;2127.014
DBMS-Nummer:               ;4002474
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1983
 Geländehöhe:              ;261,87
 Messpunkthöhe:            ;262,67
 Sohllage:                 ;256,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 05                 ;48 14 57
  01.01.2003               ;14 18 09                 ;48 14 57
  01.01.1976               ;14 18 09                 ;48 14 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.07.1980 07:01:00   ;   257,28 ;     
29.07.1981 07:01:00   ;   257,32 ;     
02.02.1982 07:01:00   ;   257,26 ;     
16.11.1998 07:01:00   ;   256,93 ;     
17.05.1999 07:01:00   ;   257,12 ;     
20.03.2000 07:01:00   ;   257,04 ;     
17.09.2001 07:01:00   ;   257,06 ;     
19.08.2002 07:01:00   ;   257,65 ;     
05.01.2003 07:01:00   ;   257,19 ;     
06.06.2004 07:01:00   ;   256,82 ;     
17.07.2005 07:01:00   ;   257,11 ;     
10.04.2006 07:01:00   ;   257,36 ;     
16.09.2007 07:01:00   ;   257,16 ;     
27.04.2008 07:01:00   ;   256,62 ;     
28.06.2009 07:01:00   ;   257,45 ;     
06.06.2010 07:01:00   ;   257,08 ;     
16.01.2011 07:01:00   ;   256,73 ;     
17.06.2012 07:01:00   ;   256,78 ;     
08.06.2013 07:01:00   ;   257,32 ;     
26.10.2014 07:01:00   ;   256,71 ;     
24.05.2015 07:01:00   ;   256,52 ;     
05.06.2016 07:01:00   ;   256,87 ;     
20.05.2017 07:01:00   ;   256,65 ;     
28.01.2018 07:01:00   ;   256,69 ;     
20.01.2019 07:01:00   ;   256,50 ;     
09.08.2020 07:01:00   ;   256,55 ;     
29.08.2021 07:01:00   ;   256,59 ;     
